Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leather Products,1,1,-2,-4,25.74,38.8,54.89
Leisure - Hotels,-18,-18,-17,-6,43.06,31.34,47.82
Leisure - Misc,-1,-1,-17,-6,31.91,29.25,41.87
Leisure - Restaurants,-18,-18,-2,-7,39.79,36.47,40.27
Media - Entertainment,2,2,-2,-16,40.04,33.32,43.83
Media - Films,2,2,-1,9,36.28,39.03,48.04
Media - Misc,1,1,-11,-1,35.77,15.27,39.07
Media - Publishing,1,1,-17,-18,37.62,29.4,41.96
Media - TV Broadcast,-6,-6,-1,4,50.36,37.73,40.16
Metals - Aluminium,12,12,-5,8,40.43,49.63,63.73
Metals - Casting/Forging,-8,-8,-1,6,55.0,42.94,52.81
Metals - Copper,2,2,-3,7,43.03,43.98,68.48
Metals - Iron & Steel,1,1,-1,-3,56.06,32.62,50.95
Metals - Misc,1,1,-9,-2,43.91,27.18,52.57
Metals - Pipe & Tube,-8,-8,6,-1,44.65,36.12,50.38
NA,1,1,5,-4,51.21,44.32,63.95
Oil and Gas,-1,-1,7,-18,55.36,39.33,50.58
Others,1,1,-1,9,47.82,32.99,46.76
Packaging,-1,-1,5,-15,46.65,32.13,49.05
Paper,-7,-7,-2,-3,43.28,29.59,46.83
Petro - Lubricants,1,1,-10,-18,40.53,26.65,44.78
Petro - Refineries,-4,-4,6,-1,38.63,42.74,57.57
Power - Equipment,-7,-7,6,2,53.1,39.2,52.72
Power - Green,3,3,-3,-4,34.51,19.93,45.88
Power - Misc,1,1,6,1,70.72,37.94,51.25
Power - Wiring,-5,-5,5,9,33.67,36.33,50.43
Railways,3,3,-8,-3,43.02,28.18,45.54
Real Estate,-19,-19,-3,-5,40.49,25.95,45.71
Tech - BPO,1,1,-5,-8,34.78,22.04,36.52
Telecom,2,2,-3,-3,65.24,29.58,49.9
Textile - Apparels,2,2,-2,-15,31.31,34.36,46.54
Textile - Innerwear,5,5,-3,-8,24.23,11.06,38.09
Textile - Misc,2,2,-1,-15,30.26,35.03,47.81
Textile - Spinning/Yarn,-1,-1,6,1,34.89,40.63,49.72
Textiles - Polyester,5,5,-17,-3,35.27,21.36,50.49
Textiles - Processing,4,4,-1,-7,38.43,29.3,48.27
Transport - Logistics,1,1,-1,-5,44.37,33.08,45.54
Transport - Shipping,3,3,15,7,74.21,43.56,58.81
Utility - Gas,-7,-7,-2,-18,42.58,31.86,48.54
Utility - Misc,14,14,1,6,70.27,49.92,53.9
