Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,32.04,53.14,59.1
Financials - MFI,-5,-5,1,11,35.6,68.51,45.75
Financials - Misc,1,1,1,-7,34.85,47.08,50.96
Financials - NBFC,-3,-3,1,-8,36.95,47.44,50.39
Financials - Non-Life,16,16,2,-2,49.35,44.89,48.77
Financials - PSU Bank,10,10,8,6,45.27,72.41,60.98
Financials - Private Bank,-4,-4,3,10,43.33,68.94,56.97
Financials - Ratings,-9,-9,-2,-7,36.58,57.06,52.23
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,45.64,44.42,51.94
Healthcare - Equipments,-6,-6,-16,-14,28.8,39.07,35.91
Healthcare - Hospitals,15,15,2,-4,34.69,40.27,55.71
Healthcare - Pharma,-4,-4,1,-7,42.77,44.55,48.16
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,37.48,38.44,45.6
IT - Product/Platform,-5,-5,-14,-3,30.1,38.57,47.26
IT - Services,-5,-5,-14,-17,15.18,40.69,42.19
IT - Software/Consulting,-10,-10,-9,-2,24.73,43.47,43.75
Industrial - Bearings,-5,-5,3,-5,40.84,55.88,46.09
Industrial - Consumables,-4,-4,3,-14,48.82,42.51,51.17
Industrial - Pumps/Engines,17,17,3,-7,41.97,55.86,51.8
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,49.89,60.85,45.33
Infra - Construction,-4,-4,2,-17,51.61,44.8,45.36
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,46.56,38.77,41.92
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.1,49.32,42.51
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,40.36,35.43,38.82
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,54.5,37.94,41.55
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,47.96,66.32,60.21
Metals - Casting/Forging,-3,-3,2,5,51.35,62.04,52.93
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,43.64,55.18,51.58
Metals - Misc,-4,-4,-6,-1,35.82,46.0,51.58
Metals - Pipe & Tube,-1,-1,3,-4,58.95,49.68,48.51
NA,-3,-3,2,-3,43.13,46.61,50.18
Oil and Gas,-5,-5,4,-17,40.62,50.16,46.58
Others,-4,-4,-10,8,46.79,46.66,46.98
Packaging,-2,-2,2,-14,43.5,48.23,45.6
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.99,59.26,61.79
Power - Equipment,-4,-4,3,1,53.24,50.47,53.04
Power - Green,-4,-4,3,-3,33.23,42.04,47.48
Power - Misc,1,1,3,-17,52.43,48.08,50.58
Power - Wiring,-4,-4,2,8,35.71,53.26,51.76
Railways,-5,-5,-5,-2,21.08,42.44,46.67
Real Estate,-3,-3,1,-4,35.3,44.56,46.27
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,46.81,43.14,50.49
Textile - Apparels,-6,-6,3,-14,46.54,53.84,45.73
Textile - Innerwear,-5,-5,3,-7,23.74,36.75,35.21
Textile - Misc,-4,-4,2,-14,40.69,51.71,45.36
Textile - Spinning/Yarn,-5,-5,3,-7,59.46,54.18,43.2
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,54.9,47.01,45.48
Transport - Shipping,-3,-3,4,6,62.8,69.51,59.77
Utility - Gas,-4,-4,3,-17,36.98,47.03,49.19
Utility - Misc,-7,-7,-2,5,27.78,59.28,48.48
