Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Metals - Casting/Forging,10,10,1,-2,71.36,57.72,55.39
Metals - Copper,13,13,2,8,73.99,66.66,68.98
Metals - Iron & Steel,13,13,3,1,73.13,56.44,56.4
Metals - Misc,13,13,3,-3,70.81,51.45,54.54
Metals - Pipe & Tube,17,17,3,1,75.16,58.84,53.16
NA,12,12,3,2,73.51,60.15,62.02
Oil and Gas,-4,-4,3,1,65.0,55.6,50.83
Others,9,9,-8,-2,69.07,49.48,49.19
Packaging,-2,-2,3,-10,64.17,48.42,48.72
Paper,-1,-1,3,1,67.66,49.93,46.56
Petro - Lubricants,11,11,2,-19,64.76,46.13,46.7
Petro - Refineries,5,5,2,-2,60.21,46.23,55.74
Power - Equipment,17,17,3,3,76.41,63.26,59.07
Power - Green,12,12,3,-5,73.02,51.16,51.73
Power - Misc,11,11,3,1,76.44,58.48,57.3
Power - Wiring,11,11,2,1,71.3,56.41,54.35
Railways,-1,-1,3,-4,71.01,47.44,49.55
Real Estate,11,11,3,-6,68.98,45.81,49.23
Tech - BPO,-6,-6,4,-9,70.02,53.19,48.05
Telecom,12,12,3,-4,70.1,51.51,53.71
Textile - Apparels,13,13,3,-16,69.45,46.72,46.65
Textile - Innerwear,17,17,4,-9,71.74,45.97,42.18
Textile - Misc,-4,-4,4,-16,68.24,50.25,48.28
Textile - Spinning/Yarn,12,12,3,1,69.09,54.8,48.66
Textiles - Polyester,-2,-2,3,-4,64.17,43.42,48.22
Textiles - Processing,-1,-1,2,-8,64.86,43.87,45.45
Transport - Logistics,13,13,2,-6,66.34,50.15,47.04
Transport - Shipping,4,4,18,8,70.87,63.96,57.54
Utility - Gas,17,17,2,-19,77.14,49.5,46.07
Utility - Misc,-1,-1,7,7,63.8,66.52,60.57
