Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Granites/Marbles,-14,-14,5,-14,53.25,33.2,47.7
Infra - Home Furnish,-15,-15,-1,-5,37.28,18.23,45.87
Infra - Laminates,-5,-5,-16,-4,37.79,34.42,45.41
Infra - Plastic Pipes,-10,-10,5,9,65.67,49.76,47.44
Leather Products,-16,-16,-1,-4,29.68,50.58,56.4
Leisure - Hotels,-15,-15,-17,-6,38.14,26.94,48.72
Leisure - Misc,-16,-16,-17,-6,50.43,26.63,41.38
Leisure - Restaurants,-15,-15,-1,-7,53.98,27.09,41.59
Media - Entertainment,-14,-14,-1,-16,53.14,27.18,44.4
Media - Films,1,1,4,9,64.22,32.91,48.71
Media - Misc,-22,-22,-10,8,37.62,18.45,39.46
Media - Publishing,-10,-10,-17,-18,33.49,25.75,43.05
Media - TV Broadcast,1,1,3,4,51.1,34.51,40.16
Metals - Aluminium,9,9,-4,8,45.25,59.09,63.32
Metals - Casting/Forging,-13,-13,4,6,52.55,52.74,53.16
Metals - Copper,7,7,-3,7,46.72,68.88,69.13
Metals - Iron & Steel,-4,-4,5,-3,50.48,43.34,51.38
Metals - Misc,-4,-4,-8,-2,50.75,42.6,52.88
Metals - Pipe & Tube,-4,-4,5,2,51.25,45.4,51.33
NA,-7,-7,4,1,49.65,51.34,64.12
Oil and Gas,3,3,6,-18,66.38,43.54,51.47
Others,-4,-4,5,9,47.14,37.95,46.71
Packaging,1,1,4,-15,48.32,33.17,49.44
Paper,-14,-14,-1,-3,50.89,32.46,47.62
Petro - Lubricants,-4,-4,-9,-18,46.06,42.34,45.51
Petro - Refineries,1,1,5,11,63.19,57.65,60.5
Power - Equipment,-3,-3,5,2,55.14,52.53,53.29
Power - Green,1,1,-2,-4,46.71,27.15,45.92
Power - Misc,-4,-4,5,1,61.8,45.29,51.31
Power - Wiring,-2,-2,4,9,55.59,46.78,52.23
Railways,-16,-16,-7,-3,33.85,37.72,45.51
Real Estate,-14,-14,-2,-5,48.81,32.37,46.54
Tech - BPO,1,1,-4,-8,21.11,31.95,36.92
Telecom,-15,-15,-13,-3,49.25,49.21,50.01
Textile - Apparels,-18,-18,-1,-15,46.09,39.27,47.17
Textile - Innerwear,-17,-17,-2,-8,49.71,28.18,38.88
Textile - Misc,-14,-14,4,-15,40.52,38.66,48.37
Textile - Spinning/Yarn,-16,-16,5,1,46.74,46.42,50.1
Textiles - Polyester,-1,-1,5,-3,46.99,18.79,50.36
Textiles - Processing,-12,-12,5,-7,62.15,35.66,48.36
Transport - Logistics,-15,-15,5,-5,51.41,37.19,46.06
Transport - Shipping,1,1,7,7,55.31,53.46,58.79
Utility - Gas,-4,-4,-1,-18,39.85,46.28,48.49
Utility - Misc,9,9,-4,6,58.52,52.07,51.64
