Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Hospitals,-6,-6,3,-4,62.24,44.04,55.83
Healthcare - Pharma,-1,-1,1,-7,64.55,40.55,48.2
Human Resources,-14,-14,-16,-17,50.25,26.54,30.86
IT - Education,-16,-16,-8,3,36.65,22.05,31.42
IT - Equipments,8,8,4,-2,81.21,30.77,46.1
IT - Product/Platform,1,1,-17,-3,53.88,30.08,45.4
IT - Services,-11,-11,-7,-17,49.28,30.94,40.85
IT - Software/Consulting,-16,-16,-6,-2,44.94,24.84,42.23
Industrial - Bearings,4,4,4,-5,62.33,44.7,47.74
Industrial - Consumables,-12,-12,4,-14,78.45,48.74,51.12
Industrial - Pumps/Engines,-6,-6,4,-7,67.45,33.39,52.12
Infra - Cement,2,2,9,-5,52.76,30.35,46.28
Infra - Ceramics,-3,-3,3,-3,59.95,38.23,45.16
Infra - Construction,-11,-11,3,-17,63.28,33.54,45.05
Infra - Granites/Marbles,-10,-10,4,-13,53.49,42.43,44.27
Infra - Home Furnish,-10,-10,8,-4,44.51,22.1,40.29
Infra - Laminates,-12,-12,-2,-3,55.49,29.0,41.76
Infra - Plastic Pipes,-6,-6,4,8,67.72,44.48,41.22
Leather Products,-12,-12,5,-3,68.51,41.88,39.82
Leisure - Hotels,-11,-11,-1,-6,58.03,28.13,46.82
Leisure - Misc,-11,-11,-17,-5,45.39,23.87,37.54
Leisure - Restaurants,-10,-10,4,-6,51.34,23.99,36.95
Media - Entertainment,-10,-10,4,-15,63.07,32.52,42.03
Media - Films,-9,-9,4,8,47.64,51.4,44.86
Media - Misc,-10,-10,-9,7,52.9,34.94,34.59
Media - Publishing,-5,-5,-15,-17,61.19,29.23,42.72
Media - TV Broadcast,-9,-9,3,3,56.15,35.55,37.17
Metals - Aluminium,5,5,-3,7,54.09,48.4,62.27
Metals - Casting/Forging,-9,-9,3,5,63.77,41.84,52.32
Metals - Copper,2,2,-2,6,67.12,57.86,67.59
Metals - Iron & Steel,1,1,4,-2,62.21,45.53,51.88
Metals - Misc,-11,-11,-7,-1,59.68,35.76,51.69
Metals - Pipe & Tube,-4,-4,4,1,70.87,39.23,49.45
NA,-10,-10,3,-3,56.48,52.94,50.85
Oil and Gas,-5,-5,5,-17,80.34,37.2,46.47
Others,1,1,1,8,58.82,32.22,46.14
Packaging,-9,-9,3,-14,56.34,31.84,45.08
Paper,-9,-9,3,-2,62.39,30.9,41.76
Petro - Lubricants,-11,-11,-8,-17,62.25,33.79,42.77
Petro - Refineries,1,1,4,10,72.91,62.58,62.38
Power - Equipment,-1,-1,4,1,78.6,41.1,53.23
Power - Green,-10,-10,4,-3,48.65,30.68,46.25
Power - Misc,-11,-11,4,1,75.41,31.15,50.55
Power - Wiring,3,3,3,8,85.5,40.0,51.9
Railways,-19,-19,-6,-2,62.1,26.69,45.3
Real Estate,-10,-10,2,-4,51.77,31.63,45.01
Tech - BPO,-12,-12,-3,-7,53.08,35.21,34.54
Telecom,-11,-11,-12,-2,55.67,36.35,48.99
Textile - Apparels,-12,-12,4,-14,51.71,35.04,43.81
Textile - Innerwear,-12,-12,4,-7,44.21,17.75,33.09
Textile - Misc,-10,-10,4,-14,52.79,38.0,44.54
Textile - Spinning/Yarn,-11,-11,4,-7,59.5,38.9,42.58
Textiles - Polyester,-11,-11,4,-2,54.33,25.43,39.97
Textiles - Processing,-9,-9,4,-6,51.79,31.68,41.14
Transport - Logistics,-11,-11,4,-4,62.12,33.2,44.96
Transport - Shipping,1,1,13,6,83.35,45.35,58.44
Utility - Gas,3,3,4,-17,69.32,37.42,50.34
Utility - Misc,4,4,-3,5,66.55,45.49,49.44
