Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.74,72.09,64.64
Metals - Casting/Forging,4,4,1,5,56.35,61.77,52.7
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,-1,-1,1,-2,54.91,57.32,52.35
Metals - Misc,-1,-1,-5,5,58.06,48.8,53.25
Metals - Pipe & Tube,13,13,2,-4,65.53,49.2,47.93
NA,-1,-1,1,-3,64.49,50.73,50.55
Oil and Gas,-1,-1,3,-17,73.95,55.1,48.19
Others,12,12,1,8,56.49,49.51,48.26
Packaging,8,8,1,-14,54.0,49.49,46.12
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,9,9,1,10,64.27,61.82,62.76
Power - Equipment,13,13,2,1,63.36,49.22,51.81
Power - Green,8,8,2,-3,46.73,42.53,47.41
Power - Misc,12,12,2,-17,64.29,50.06,51.24
Power - Wiring,12,12,1,8,56.88,53.44,51.87
Railways,3,3,-4,-2,35.27,44.54,47.68
Real Estate,11,11,1,-4,57.76,47.83,47.58
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,61.5,45.04,50.63
Textile - Apparels,-2,-2,2,-14,62.78,55.96,45.96
Textile - Innerwear,-1,-1,2,-7,54.85,41.75,36.9
Textile - Misc,12,12,1,-14,54.83,53.93,46.42
Textile - Spinning/Yarn,-1,-1,2,-7,52.73,56.36,43.59
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,73.29,50.37,46.46
Transport - Shipping,16,16,3,6,76.2,71.95,60.26
Utility - Gas,12,12,2,-17,43.05,49.87,50.16
Utility - Misc,-3,-3,3,5,38.97,63.49,50.72
