Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Biotech,-11,-11,-2,-14,54.24,52.76,46.63
Healthcare - Diagnostics,-9,-9,3,-4,48.2,47.76,50.57
Healthcare - Equipments,2,2,-17,-14,43.11,31.61,36.18
Healthcare - Hospitals,-5,-5,3,-4,65.07,43.48,55.52
Healthcare - Pharma,1,1,1,-7,54.61,45.37,47.91
Human Resources,-13,-13,-18,-17,58.54,39.18,31.09
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,62.97,34.68,45.66
IT - Product/Platform,-15,-15,-14,-3,52.55,35.54,45.45
IT - Services,-10,-10,-7,-17,44.12,32.82,40.92
IT - Software/Consulting,-15,-15,-6,-2,40.25,36.7,42.22
Industrial - Bearings,3,3,4,-5,70.62,51.92,47.5
Industrial - Consumables,-10,-10,4,-14,65.16,41.85,50.43
Industrial - Pumps/Engines,-5,-5,4,-7,60.22,45.09,51.29
Infra - Cement,1,1,9,-5,62.87,42.41,46.3
Infra - Ceramics,-2,-2,4,-3,50.61,35.62,44.47
Infra - Construction,-9,-9,3,-17,59.48,42.48,45.08
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,57.64,38.34,40.4
Infra - Laminates,1,1,-3,-3,56.55,37.37,41.38
Infra - Plastic Pipes,-5,-5,4,8,66.04,48.93,40.78
Leather Products,-11,-11,5,-3,72.52,53.24,39.19
Leisure - Hotels,-10,-10,2,-6,66.99,34.99,46.83
Leisure - Misc,-10,-10,-17,-5,47.7,26.4,37.68
Leisure - Restaurants,-9,-9,4,-6,53.37,33.27,37.23
Media - Entertainment,-8,-8,4,-15,60.74,33.29,41.92
Media - Films,-8,-8,3,8,45.42,49.95,45.37
Media - Misc,-9,-9,-9,7,43.98,22.3,34.74
Media - Publishing,-4,-4,-18,-17,64.69,36.98,42.56
Media - TV Broadcast,-8,-8,3,3,70.07,38.1,37.33
Metals - Aluminium,-1,-1,-3,7,71.63,56.26,60.75
Metals - Casting/Forging,-8,-8,3,5,68.37,50.74,52.02
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,62.84,49.66,51.3
Metals - Misc,-10,-10,-7,-1,61.58,40.99,51.06
Metals - Pipe & Tube,-2,-2,4,-4,67.08,50.21,49.15
NA,-8,-8,3,-3,61.85,59.25,50.95
Oil and Gas,1,1,5,-17,79.74,41.55,47.13
Others,-9,-9,2,8,55.98,40.76,46.1
Packaging,-8,-8,3,-14,52.13,32.35,44.41
Paper,-8,-8,2,-2,58.57,36.42,41.33
Petro - Lubricants,-10,-10,-8,-17,56.69,35.24,42.12
Petro - Refineries,-10,-10,1,10,66.74,77.1,61.74
Power - Equipment,2,2,4,1,76.72,51.42,52.95
Power - Green,-9,-9,4,-3,50.99,44.86,46.41
Power - Misc,1,1,4,1,67.01,45.47,50.46
Power - Wiring,1,1,3,8,74.61,53.9,51.48
Railways,-18,-18,-6,-2,67.47,43.46,45.84
Real Estate,-9,-9,-1,-4,51.08,41.45,44.96
Tech - BPO,-11,-11,-3,-7,45.92,31.18,34.46
Telecom,-9,-9,-13,-2,59.46,36.22,48.97
Textile - Apparels,-11,-11,4,-14,60.17,41.17,43.99
Textile - Innerwear,-11,-11,4,-7,39.08,19.14,33.3
Textile - Misc,-9,-9,3,-14,42.81,46.36,44.4
Textile - Spinning/Yarn,-10,-10,4,-7,66.24,46.81,42.7
Textiles - Polyester,-10,-10,4,-2,55.1,43.24,39.97
Textiles - Processing,-8,-8,4,-6,63.32,30.95,41.18
Transport - Logistics,-10,-10,4,-4,64.11,43.85,44.76
Transport - Shipping,-8,-8,5,6,70.13,64.4,58.52
Utility - Gas,2,2,4,-17,61.8,41.85,49.79
Utility - Misc,3,3,-3,5,69.11,53.53,49.69
