Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Non-Life,8,8,1,-4,57.02,56.71,54.15
Financials - PSU Bank,8,8,-6,8,55.67,53.77,55.65
Financials - Private Bank,8,8,1,-2,58.53,51.45,55.07
Financials - Ratings,7,7,1,-9,56.48,44.8,50.74
Healthcare - Biotech,5,5,1,-16,57.79,40.59,48.44
Healthcare - Diagnostics,9,9,-14,-6,42.35,39.79,46.77
Healthcare - Equipments,9,9,3,-16,67.58,43.54,41.76
Healthcare - Hospitals,8,8,1,-6,63.84,45.61,55.36
Healthcare - Pharma,8,8,2,-9,54.3,47.69,50.87
Human Resources,1,1,2,1,58.39,40.82,37.44
IT - Education,7,7,2,1,60.6,38.55,36.61
IT - Equipments,8,8,2,-2,65.86,48.59,48.12
IT - Product/Platform,10,10,2,-5,64.12,41.23,48.5
IT - Services,9,9,2,-5,63.25,39.96,44.93
IT - Software/Consulting,9,9,2,-4,64.78,38.75,44.9
Industrial - Bearings,6,6,-4,-7,57.49,54.13,50.24
Industrial - Consumables,9,9,1,-16,46.7,53.87,51.78
Industrial - Pumps/Engines,9,9,2,1,72.19,57.04,55.64
Infra - Cement,7,7,1,-7,59.13,44.25,46.0
Infra - Ceramics,9,9,2,1,78.06,51.67,47.43
Infra - Construction,9,9,2,-19,66.07,46.57,47.69
Infra - Granites/Marbles,7,7,-6,-15,55.21,41.76,42.52
Infra - Home Furnish,9,9,2,-6,67.61,46.87,39.2
Infra - Laminates,8,8,2,-5,57.92,40.75,45.32
Infra - Plastic Pipes,6,6,-4,10,44.93,54.18,46.18
Leather Products,8,8,1,-5,63.87,54.43,49.59
Leisure - Hotels,8,8,2,-7,59.17,43.17,47.64
Leisure - Misc,9,9,2,-7,63.23,43.22,42.91
Leisure - Restaurants,5,5,1,-8,56.16,39.45,37.89
Media - Entertainment,9,9,2,-17,56.26,50.52,46.73
Media - Films,9,9,2,10,58.92,45.94,48.86
Media - Misc,7,7,2,1,63.59,32.24,40.96
Media - Publishing,8,8,2,-19,61.33,45.18,45.68
Media - TV Broadcast,5,5,1,5,61.48,46.98,42.75
Metals - Aluminium,11,11,2,9,64.76,58.31,64.14
Metals - Casting/Forging,7,7,-6,-2,61.32,55.75,54.34
Metals - Copper,9,9,1,8,65.41,64.75,67.62
Metals - Iron & Steel,9,9,2,-4,72.77,54.68,55.41
Metals - Misc,8,8,2,-3,71.69,50.43,53.86
Metals - Pipe & Tube,9,9,2,1,62.7,56.38,51.86
NA,8,8,2,2,69.12,59.89,61.01
Oil and Gas,-1,-1,2,1,58.38,55.31,50.67
Others,6,6,-7,-2,57.08,47.43,47.97
Packaging,-1,-1,2,-10,61.02,48.98,48.94
Paper,7,7,2,1,63.4,50.44,46.7
Petro - Lubricants,7,7,1,-19,55.3,43.18,45.64
Petro - Refineries,6,6,-4,-2,47.36,44.32,54.7
Power - Equipment,9,9,2,3,66.86,58.89,56.98
Power - Green,9,9,2,-5,71.04,47.54,50.43
Power - Misc,8,8,2,1,61.98,55.3,55.54
Power - Wiring,8,8,1,1,63.42,52.38,52.52
Railways,9,9,2,-4,62.35,46.38,49.07
Real Estate,8,8,2,-6,65.85,43.39,48.48
Tech - BPO,-2,-2,3,-9,64.86,50.24,46.91
Telecom,8,8,2,-4,57.86,50.54,53.12
Textile - Apparels,9,9,2,-16,62.33,44.97,46.08
Textile - Innerwear,10,10,3,-9,78.37,44.6,41.33
Textile - Misc,-1,-1,3,-16,65.98,47.06,47.1
Textile - Spinning/Yarn,-1,-1,2,1,53.65,51.88,47.31
Textiles - Polyester,8,8,2,-4,61.3,44.98,49.0
Textiles - Processing,8,8,1,-8,57.1,43.65,45.39
Transport - Logistics,9,9,1,-6,61.87,49.42,46.87
Transport - Shipping,-1,-1,17,8,57.84,61.97,55.4
Utility - Gas,8,8,1,-19,53.51,43.01,43.0
Utility - Misc,-4,-4,6,7,37.14,66.18,59.21
