Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
Infra - Home Furnish,-2,-2,3,-4,33.99,38.72,41.82
Infra - Laminates,-5,-5,3,-3,47.69,35.62,43.17
Infra - Plastic Pipes,16,16,3,8,50.01,49.0,42.38
Leather Products,-5,-5,4,-3,48.34,54.36,41.85
Leisure - Hotels,-3,-3,1,-6,35.88,35.29,47.67
Leisure - Misc,-4,-4,-18,-5,31.69,34.88,38.62
Leisure - Restaurants,-3,-3,3,-6,30.64,41.73,38.07
Media - Entertainment,-2,-2,3,-15,38.37,39.84,41.78
Media - Films,-2,-2,2,8,40.84,56.0,46.63
Media - Misc,8,8,-8,7,45.73,40.7,35.52
Media - Publishing,-4,-4,-17,-17,40.85,52.05,44.89
Media - TV Broadcast,-2,-2,2,3,30.49,44.01,36.86
Metals - Aluminium,-3,-3,-2,7,29.49,65.9,59.97
Metals - Casting/Forging,-2,-2,2,5,41.12,61.68,52.75
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.26,54.77,51.45
Metals - Misc,-3,-3,-6,-1,35.14,45.74,51.52
Metals - Pipe & Tube,16,16,3,-4,52.33,49.6,48.54
NA,-2,-2,2,-3,44.62,46.85,50.22
Oil and Gas,-4,-4,4,-17,38.85,51.35,47.05
Others,-3,-3,-10,8,35.15,46.3,46.83
Packaging,-1,-1,2,-14,39.0,48.21,45.58
Paper,-1,-1,1,-2,36.51,45.15,41.83
Petro - Lubricants,-3,-3,1,-17,44.1,41.9,43.61
Petro - Refineries,-4,-4,-11,10,37.7,57.4,60.91
Power - Equipment,-3,-3,3,1,44.51,49.08,52.32
Power - Green,-3,-3,3,-3,34.59,41.57,47.45
Power - Misc,-3,-3,3,-17,41.1,47.52,50.36
Power - Wiring,-3,-3,2,8,38.05,52.81,51.6
Railways,-4,-4,-5,-2,24.36,42.17,46.67
Real Estate,-2,-2,1,-4,33.0,44.67,46.36
Tech - BPO,-5,-5,-14,-7,22.6,44.06,35.87
Telecom,-2,-2,-12,-2,37.33,42.01,49.9
Textile - Apparels,-5,-5,3,-14,40.54,54.04,45.84
Textile - Innerwear,-4,-4,3,-7,35.73,36.34,35.19
Textile - Misc,-3,-3,2,-14,42.32,51.76,45.42
Textile - Spinning/Yarn,-4,-4,3,-7,45.19,55.09,43.48
Textiles - Polyester,-4,-4,3,-2,36.09,41.83,41.03
Textiles - Processing,-2,-2,3,-6,46.46,54.78,43.87
Transport - Logistics,-3,-3,3,-4,42.61,46.5,45.35
Transport - Shipping,-2,-2,4,6,56.62,69.56,59.62
Utility - Gas,-3,-3,3,-17,35.56,47.32,49.22
Utility - Misc,-6,-6,-2,5,31.54,59.03,48.86
