Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,33.4,53.39,59.17
Financials - MFI,-5,-5,1,11,35.58,68.51,45.75
Financials - Misc,1,1,1,-7,35.64,47.11,50.98
Financials - NBFC,-3,-3,1,-8,36.78,47.42,50.37
Financials - Non-Life,16,16,2,-2,49.6,44.93,48.78
Financials - PSU Bank,10,10,8,6,45.91,72.5,61.04
Financials - Private Bank,-4,-4,3,10,43.02,68.91,56.93
Financials - Ratings,-9,-9,-2,-7,36.35,57.01,52.2
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,46.14,44.55,52.0
Healthcare - Equipments,-6,-6,-16,-14,28.8,39.08,35.91
Healthcare - Hospitals,15,15,2,-4,35.55,40.34,55.74
Healthcare - Pharma,1,1,1,-7,43.51,44.65,48.19
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,40.0,39.04,45.77
IT - Product/Platform,-5,-5,-14,-3,30.13,38.61,47.25
IT - Services,-5,-5,-14,-17,15.3,40.71,42.19
IT - Software/Consulting,-10,-10,-9,-2,24.78,43.54,43.77
Industrial - Bearings,-5,-5,3,-5,40.61,55.72,46.04
Industrial - Consumables,-4,-4,3,-14,49.03,42.53,51.17
Industrial - Pumps/Engines,17,17,3,-7,42.72,55.97,51.84
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,51.07,60.97,45.37
Infra - Construction,-4,-4,2,-17,51.77,44.82,45.36
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,47.56,38.87,41.95
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.36,49.33,42.51
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,40.46,35.44,38.82
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,54.76,38.0,41.57
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,45.07,66.18,60.12
Metals - Casting/Forging,-3,-3,2,5,51.17,62.02,52.93
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,44.1,55.2,51.59
Metals - Misc,-4,-4,-6,-1,35.77,46.0,51.57
Metals - Pipe & Tube,-1,-1,3,-4,58.94,49.71,48.52
NA,-3,-3,2,-3,43.47,46.67,50.18
Oil and Gas,-5,-5,4,-17,40.33,50.1,46.56
Others,-4,-4,-10,8,46.92,46.67,46.98
Packaging,-2,-2,2,-14,43.21,48.22,45.59
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.4,59.19,61.7
Power - Equipment,-4,-4,3,1,54.32,50.73,53.16
Power - Green,-4,-4,3,-3,33.77,42.11,47.5
Power - Misc,1,1,3,-17,52.88,48.17,50.61
Power - Wiring,-4,-4,2,8,35.97,53.28,51.77
Railways,-5,-5,-5,-2,21.07,42.44,46.66
Real Estate,-3,-3,1,-4,35.14,44.55,46.27
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,46.52,43.14,50.48
Textile - Apparels,-6,-6,3,-14,46.82,53.87,45.74
Textile - Innerwear,-5,-5,3,-7,23.47,36.72,35.18
Textile - Misc,-4,-4,2,-14,40.78,51.72,45.36
Textile - Spinning/Yarn,-5,-5,3,-7,60.0,54.19,43.2
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,55.68,47.04,45.5
Transport - Shipping,-3,-3,4,6,62.92,69.56,59.77
Utility - Gas,-4,-4,3,-17,37.24,46.99,49.18
Utility - Misc,-7,-7,-2,5,27.61,59.19,48.41
