Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Tech - BPO,1,1,-5,-8,33.91,33.36,36.43
Telecom,1,1,-14,-3,50.24,48.21,49.94
Textile - Apparels,1,1,-2,-15,27.3,38.38,46.54
Textile - Innerwear,4,4,-3,-8,32.24,27.29,38.44
Textile - Misc,1,1,5,-15,28.98,38.09,47.89
Textile - Spinning/Yarn,1,1,6,1,36.32,45.81,49.94
Textiles - Polyester,5,5,6,-3,33.5,19.59,50.54
Textiles - Processing,4,4,-1,-7,35.52,35.64,48.34
Transport - Logistics,1,1,-1,-5,47.26,37.95,46.28
Transport - Shipping,2,2,8,7,60.79,53.78,59.22
Utility - Gas,-6,-6,-2,-18,35.18,44.37,47.68
Utility - Misc,13,13,1,6,47.57,54.28,52.9
