Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Bearings,-3,-3,3,-5,41.61,54.76,45.61
Industrial - Consumables,-2,-2,3,-14,59.75,54.37,50.99
Industrial - Pumps/Engines,-1,-1,3,-7,44.54,44.93,51.2
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,39.81,13.16,44.56
Infra - Construction,-1,-1,2,-17,47.24,50.45,45.26
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,30.45,45.47,42.22
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,59.45,62.95,42.08
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,34.98,28.91,38.98
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,43.84,55.62,41.88
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,70.35,67.41,61.16
Metals - Casting/Forging,-1,-1,-1,5,45.41,66.43,52.19
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,51.72,61.64,51.26
Metals - Misc,-2,-2,-6,-1,36.07,53.39,51.82
Metals - Pipe & Tube,-1,-1,3,-4,69.49,54.19,47.89
NA,-1,-1,2,-3,50.14,46.3,50.3
Oil and Gas,-2,-2,4,-17,41.07,72.1,47.01
Others,-2,-2,-10,8,43.77,60.42,47.06
Packaging,-1,-1,2,-14,35.83,28.2,45.53
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,41.95,58.16,61.02
Power - Equipment,-2,-2,3,1,66.18,55.62,52.29
Power - Green,-2,-2,3,-3,37.41,45.14,47.09
Power - Misc,1,1,3,-17,57.89,59.52,50.21
Power - Wiring,-2,-2,2,8,62.66,58.78,51.14
Railways,-2,-2,-5,-2,32.2,34.4,46.64
Real Estate,13,13,-15,-4,36.83,46.09,46.54
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,58.03,85.9,50.16
Textile - Apparels,-4,-4,3,-14,52.55,66.74,46.12
Textile - Innerwear,-3,-3,3,-7,40.76,28.96,34.86
Textile - Misc,-2,-2,2,-14,47.68,57.55,45.8
Textile - Spinning/Yarn,-3,-3,3,-7,55.82,84.59,43.68
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,57.52,56.55,45.28
Transport - Shipping,-1,-1,4,6,72.94,80.98,60.18
Utility - Gas,-2,-2,3,-17,49.47,45.54,48.93
Utility - Misc,-5,-5,-2,5,44.87,63.04,48.95
