Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Metals - Pipe & Tube,13,61,1,48,1
Non Banking Financial Company (NBFC),4,61,-5,,
Oil Storage & Transportation,1,56,2,55,4
Oil and Gas,12,63,1,53,4
Other Electrical Equipment,2,76,1,,
Other Financial Services,1,57,-2,,
Other Telecom Services,1,75,11,,
Others,42,56,-2,49,1
Packaging,28,56,-2,49,-1
Paper,21,57,3,42,4
Petro - Lubricants,7,61,-2,46,1
Petro - Refineries,6,47,-1,33,2
Pharmaceuticals,2,83,1,,
Power - Equipment,27,56,0,54,0
Power - Green,15,47,-2,38,-1
Power - Misc,20,45,0,35,1
Power - Wiring,19,58,-1,51,-1
Railways,12,41,-1,37,1
Real Estate,48,50,-4,40,-1
Residential Commercial Projects,1,66,4,,
Restaurants,1,41,0,86,
Rubber,1,59,0,60,1
Shipping,1,79,2,,
Speciality Retail,1,62,-3,,
Stockbroking & Allied,1,62,1,,
Tech - BPO,8,51,0,41,-1
Telecom,14,60,0,44,1
Textile - Apparels,20,56,-3,44,-1
Textile - Innerwear,6,50,0,32,0
Textile - Misc,21,55,-1,46,1
Textile - Spinning/Yarn,33,57,-1,48,0
Textiles - Polyester,4,59,1,50,2
Textiles - Processing,7,43,-3,42,0
Transport - Logistics,32,53,-1,40,0
Transport - Shipping,7,45,-1,51,0
Utility - Gas,9,47,1,38,1
Utility - Misc,3,59,4,45,3
