Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-8,-8,-2,-2,64.84,36.9,45.7
Financials - Housing,1,1,-8,-7,56.38,39.57,45.07
Financials - Life,16,16,2,1,66.18,64.48,60.86
Financials - MFI,1,1,9,11,43.18,55.62,45.14
Financials - Misc,-9,-9,2,-7,56.57,33.3,50.55
Financials - NBFC,-8,-8,2,-8,68.97,45.31,49.93
Financials - Non-Life,-7,-7,3,-2,65.1,42.71,47.9
Financials - PSU Bank,14,14,9,6,74.61,74.3,61.97
Financials - Private Bank,-4,-4,5,10,56.22,51.6,55.93
Financials - Ratings,-14,-14,-3,-7,65.75,51.69,51.06
Healthcare - Biotech,-9,-9,-2,-14,63.51,53.81,47.03
Healthcare - Diagnostics,-8,-8,3,-4,46.51,48.43,50.73
Healthcare - Equipments,-10,-10,-17,-14,30.32,29.63,35.34
Healthcare - Hospitals,-4,-4,3,-4,63.99,43.47,55.52
Healthcare - Pharma,-8,-8,1,-7,54.03,45.27,48.03
Human Resources,-11,-11,-18,-17,54.7,40.64,31.2
IT - Education,-13,-13,-8,3,42.38,28.9,32.4
IT - Equipments,5,5,3,-2,67.26,34.75,45.49
IT - Product/Platform,-14,-14,-14,-3,49.23,36.12,46.19
IT - Services,-9,-9,-7,-17,30.62,33.91,41.45
IT - Software/Consulting,-14,-14,-6,-2,35.01,37.54,42.57
Industrial - Bearings,2,2,4,-5,67.89,51.06,46.94
Industrial - Consumables,-9,-9,4,-14,62.03,41.69,50.27
Industrial - Pumps/Engines,-4,-4,4,-7,71.64,45.9,51.64
Infra - Cement,-8,-8,9,-5,54.43,42.98,46.61
Infra - Ceramics,-1,-1,4,-3,43.5,37.7,45.3
Infra - Construction,-8,-8,3,-17,67.68,42.75,45.24
Infra - Granites/Marbles,-7,-7,4,-13,60.21,36.67,45.34
Infra - Home Furnish,-8,-8,4,-4,66.8,39.68,40.97
Infra - Laminates,-9,-9,-3,-3,57.04,38.16,41.67
Infra - Plastic Pipes,-4,-4,4,8,89.22,50.5,41.34
Leather Products,-9,-9,5,-3,71.73,55.03,40.35
Leisure - Hotels,-8,-8,2,-6,61.55,36.08,47.27
Leisure - Misc,-9,-9,-17,-5,43.27,27.12,38.07
Leisure - Restaurants,-7,-7,4,-6,60.67,34.97,38.05
Media - Entertainment,-7,-7,4,-15,65.5,32.85,41.7
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-7,-7,-9,7,58.43,25.07,35.25
Media - Publishing,-2,-2,-18,-17,63.77,38.57,43.27
Media - TV Broadcast,-6,-6,3,3,58.92,38.15,37.35
Metals - Aluminium,-1,-1,-3,7,72.1,55.54,60.37
Metals - Casting/Forging,-7,-7,3,5,69.6,51.27,52.21
Metals - Copper,-7,-7,-2,6,67.45,70.28,67.26
Metals - Iron & Steel,-8,-8,4,-2,63.66,49.34,51.09
Metals - Misc,-9,-9,-7,-1,54.74,40.62,50.74
Metals - Pipe & Tube,-1,-1,4,-4,64.23,49.96,49.02
NA,-7,-7,3,-3,61.47,59.66,51.04
Oil and Gas,1,1,5,-17,79.16,42.14,47.43
Others,-8,-8,2,8,55.02,41.51,46.36
Packaging,-7,-7,3,-14,58.16,33.05,44.77
Paper,-6,-6,2,-2,62.75,36.26,41.43
Petro - Lubricants,-8,-8,-8,-17,63.54,36.99,42.72
Petro - Refineries,-9,-9,1,10,68.47,77.41,61.44
Power - Equipment,-8,-8,4,1,80.62,51.55,52.99
Power - Green,-8,-8,4,-3,62.51,46.34,46.91
Power - Misc,1,1,4,-17,74.93,45.1,50.25
Power - Wiring,1,1,3,8,84.3,54.21,51.48
Railways,-17,-17,-6,-2,68.04,44.27,46.03
Real Estate,-8,-8,2,-4,42.57,42.65,45.45
Tech - BPO,-9,-9,-3,-7,55.74,32.46,35.14
Telecom,-8,-8,1,-2,66.04,37.72,49.68
Textile - Apparels,-10,-10,4,-14,58.0,42.05,44.48
Textile - Innerwear,-10,-10,4,-7,48.42,20.5,33.97
Textile - Misc,-8,-8,3,-14,53.55,47.52,44.77
Textile - Spinning/Yarn,1,1,4,-7,73.69,48.46,43.26
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-6,-6,4,-6,55.84,32.96,42.08
Transport - Logistics,-9,-9,4,-4,71.16,44.44,45.05
Transport - Shipping,-7,-7,5,6,73.59,63.34,58.05
Utility - Gas,1,1,4,-17,62.74,42.19,49.81
Utility - Misc,2,2,-3,5,76.08,53.4,49.73
