Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,30.35,57.5,52.22
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,38.41,43.0,51.55
Healthcare - Equipments,-3,-3,-15,-14,23.25,38.07,35.71
Healthcare - Hospitals,12,12,1,-4,62.61,39.37,55.58
Healthcare - Pharma,-1,-1,-17,-7,48.19,45.12,48.46
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,31.24,36.28,45.11
IT - Product/Platform,-2,-2,-13,-3,43.26,39.58,47.93
IT - Services,-2,-2,-13,-17,14.11,42.41,42.97
IT - Software/Consulting,-7,-7,-8,-2,24.29,43.45,43.88
Industrial - Bearings,-2,-2,2,-5,50.14,55.5,46.03
Industrial - Consumables,-1,-1,2,-14,56.48,42.56,51.31
Industrial - Pumps/Engines,13,13,2,-7,52.14,56.18,51.52
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,48.53,60.7,45.06
Infra - Construction,13,13,1,-17,58.74,45.16,45.61
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,54.79,40.63,42.12
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,71.78,49.04,42.34
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,55.49,36.76,39.42
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,-1,-1,2,-15,55.14,41.2,42.45
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,61.14,71.31,64.35
Metals - Casting/Forging,5,5,1,5,62.74,61.33,52.57
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,62.94,56.15,51.87
Metals - Misc,-1,-1,-5,5,51.64,47.88,52.74
Metals - Pipe & Tube,14,14,2,-4,61.38,50.32,48.46
NA,-1,-1,1,-3,53.39,49.12,50.31
Oil and Gas,-2,-2,3,-17,58.67,54.04,47.84
Others,-1,-1,-9,8,52.78,47.41,47.51
Packaging,9,9,1,-14,50.88,49.28,46.05
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,-10,10,61.63,59.04,61.47
Power - Equipment,-1,-1,2,1,61.19,48.83,51.88
Power - Green,-1,-1,2,-3,54.83,42.62,47.75
Power - Misc,10,10,2,-17,65.38,49.15,50.89
Power - Wiring,13,13,1,8,56.9,52.92,51.67
Railways,-2,-2,-4,-2,54.44,43.01,47.08
Real Estate,12,12,1,-4,46.32,46.71,47.18
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,76.67,44.03,50.56
Textile - Apparels,-3,-3,2,-14,59.24,54.91,45.69
Textile - Innerwear,-2,-2,2,-7,35.38,36.97,35.25
Textile - Misc,13,13,1,-14,55.25,53.38,46.21
Textile - Spinning/Yarn,-2,-2,2,-7,62.34,56.02,43.5
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,63.34,48.85,45.97
Transport - Shipping,7,7,3,6,79.9,72.01,60.67
Utility - Gas,-1,-1,2,-17,44.32,47.24,49.23
Utility - Misc,-4,-4,-1,5,46.33,61.38,49.65
