Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Paints,3,3,1,-4,56.82,37.75,40.39
Consumption - Personal,4,4,-14,-7,44.47,42.3,42.79
Consumption - Retail,6,6,-7,-18,51.75,45.03,37.16
Defense - Misc,7,7,1,-5,55.81,61.38,53.39
Defense - Ship Building,1,1,-9,-9,,44.18,52.24
Defense - Technology,5,5,-3,-8,47.41,62.44,48.79
Electronic - Equipment,6,6,1,-6,61.53,56.64,47.54
Engineering,6,6,1,-19,58.21,42.6,43.84
Financials - AMC,6,6,1,-7,58.53,50.4,55.61
Financials - Broking,7,7,-8,-4,68.37,31.33,43.47
Financials - Housing,1,1,-16,-9,,31.38,44.29
Financials - Life,4,4,-6,-4,40.77,29.39,49.02
Financials - MFI,5,5,-8,-2,55.21,45.34,45.55
Financials - Misc,6,6,1,-9,63.38,52.09,47.2
Financials - NBFC,5,5,1,-10,56.61,48.2,47.15
Financials - Non-Life,4,4,-5,-4,43.52,38.93,48.26
Financials - PSU Bank,6,6,-5,-1,52.49,56.27,52.79
Financials - Private Bank,6,6,-6,-2,55.82,51.96,52.0
Financials - Ratings,4,4,-9,-9,47.22,43.47,48.61
Healthcare - Biotech,1,1,-11,-16,,36.14,46.21
Healthcare - Diagnostics,7,7,-13,-6,40.71,36.39,44.83
Healthcare - Equipments,7,7,2,-16,60.1,34.32,38.18
Healthcare - Hospitals,10,10,1,-6,52.22,44.78,52.92
Healthcare - Pharma,7,7,1,-9,47.65,49.89,47.66
Human Resources,-2,-2,-15,-19,,30.24,34.15
IT - Education,-13,-13,-13,-2,,23.13,32.71
IT - Equipments,5,5,-3,-2,54.51,48.4,44.9
IT - Product/Platform,7,7,1,-5,55.76,41.39,45.35
IT - Services,7,7,1,-5,54.6,35.18,41.28
IT - Software/Consulting,7,7,1,-4,55.73,30.96,41.97
Industrial - Bearings,3,3,-3,-7,50.69,56.28,47.3
Industrial - Consumables,5,5,-3,-16,45.24,51.79,48.05
Industrial - Pumps/Engines,6,6,1,-9,60.67,58.73,50.93
Infra - Cement,-2,-2,-8,-7,,30.51,40.96
Infra - Ceramics,7,7,1,1,67.62,59.56,42.99
Infra - Construction,6,6,1,-19,57.82,52.18,43.45
Infra - Granites/Marbles,1,1,-4,-15,,29.74,38.52
Infra - Home Furnish,5,5,1,-6,63.9,50.45,34.94
Infra - Laminates,4,4,-16,-5,,28.18,41.57
Infra - Plastic Pipes,2,2,-3,10,45.0,67.71,43.7
Leather Products,-2,-2,-5,-5,,39.38,43.56
Leisure - Hotels,-12,-12,-12,-7,,29.49,42.38
Leisure - Misc,6,6,1,-7,60.13,45.19,38.41
Leisure - Restaurants,3,3,-5,-8,,29.38,34.44
Media - Entertainment,6,6,1,-17,53.3,43.7,42.81
Media - Films,1,1,-4,10,,39.48,45.15
Media - Misc,-13,-13,-14,-2,,12.71,36.84
Media - Publishing,-6,-6,-13,-19,,33.01,40.24
Media - TV Broadcast,-2,-2,-3,5,,37.86,39.45
Metals - Aluminium,5,5,1,9,55.99,40.67,61.6
Metals - Casting/Forging,6,6,-5,-2,51.79,56.47,51.19
Metals - Copper,4,4,-6,8,,56.99,63.56
Metals - Iron & Steel,7,7,1,-4,61.37,62.82,50.7
Metals - Misc,5,5,1,-3,59.37,50.84,49.77
Metals - Pipe & Tube,3,3,-4,-2,56.48,60.71,50.09
NA,4,4,1,2,60.3,58.06,58.42
Oil and Gas,-3,-3,-4,-19,54.42,67.1,47.54
Others,3,3,-6,-2,54.84,39.99,44.01
Packaging,6,6,1,-10,56.68,46.1,44.76
Paper,-6,-6,-5,-4,,32.86,41.33
Petro - Lubricants,-12,-12,-13,-19,,30.82,41.06
Petro - Refineries,3,3,-3,-2,46.86,46.46,53.95
Power - Equipment,7,7,1,3,61.06,61.34,53.4
Power - Green,6,6,1,-5,65.78,45.45,46.69
Power - Misc,5,5,-3,-19,55.5,62.4,51.55
Power - Wiring,5,5,-5,-2,56.68,55.34,48.46
Railways,6,6,1,-4,55.4,42.28,45.5
Real Estate,6,6,1,-6,60.91,46.28,43.7
Tech - BPO,4,4,1,-9,,34.76,41.12
Telecom,5,5,1,-4,57.38,69.82,47.95
Textile - Apparels,6,6,1,-16,56.78,47.92,42.71
Textile - Innerwear,15,15,3,-9,69.45,50.16,33.35
Textile - Misc,-1,-1,2,-16,61.05,48.57,43.54
Textile - Spinning/Yarn,6,6,1,-9,57.81,71.6,42.26
Textiles - Polyester,-12,-12,-16,-4,,29.23,43.98
Textiles - Processing,-13,-13,-5,-8,,32.01,40.96
Transport - Logistics,6,6,-6,-6,53.95,52.86,42.69
Transport - Shipping,-2,-2,16,8,55.42,77.94,52.7
Utility - Gas,7,7,-6,-19,46.55,40.37,40.29
Utility - Misc,-1,-1,-1,7,43.13,59.46,55.83
