Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,3,3,-12,-1,29.99,15.2,37.56
Media - Publishing,8,8,-16,-18,38.27,30.76,41.58
Media - TV Broadcast,2,2,-1,4,35.75,37.17,39.56
Metals - Aluminium,2,2,-7,8,40.5,46.53,60.99
Metals - Casting/Forging,-2,-2,-3,-1,31.58,44.48,51.2
Metals - Copper,-8,-8,-5,7,41.39,55.28,64.01
Metals - Iron & Steel,-2,-2,-4,-3,44.41,51.09,51.04
Metals - Misc,1,1,-11,-2,44.88,44.58,50.29
Metals - Pipe & Tube,1,1,-2,-1,47.11,51.08,48.39
NA,6,6,2,1,43.02,46.56,55.75
Oil and Gas,2,2,-2,-18,48.56,59.44,46.88
Others,-2,-2,-3,-1,40.2,37.84,45.08
Packaging,-2,-2,-1,-15,33.92,27.03,46.03
Paper,3,3,-3,-3,40.65,34.11,43.09
Petro - Lubricants,1,1,-11,-18,38.34,34.51,43.39
Petro - Refineries,-2,-2,-1,-1,39.68,40.53,54.75
Power - Equipment,1,1,8,2,45.51,51.29,51.99
Power - Green,-2,-2,-5,-4,37.86,27.03,46.56
Power - Misc,-2,-2,-1,-18,44.14,56.69,52.1
Power - Wiring,1,1,-3,-1,37.75,46.14,49.28
Railways,-2,-2,-10,-3,40.26,33.95,45.21
Real Estate,-2,-2,-12,-5,33.44,31.28,44.85
Tech - BPO,3,3,-17,-8,39.22,27.86,38.9
Telecom,-2,-2,-5,-3,46.53,63.82,48.23
Textile - Apparels,5,5,-4,-15,35.3,38.76,43.34
Textile - Innerwear,5,5,2,-8,48.32,30.48,33.63
Textile - Misc,-2,-2,1,-15,42.6,41.32,44.41
Textile - Spinning/Yarn,-2,-2,1,-8,48.52,65.52,44.68
Textiles - Polyester,-6,-6,-17,-3,42.78,29.07,45.95
Textiles - Processing,1,1,-1,-7,35.58,29.46,43.38
Transport - Logistics,-2,-2,-4,-5,31.73,38.76,43.17
Transport - Shipping,-2,-2,-1,7,57.43,79.33,52.61
Utility - Gas,-7,-7,-4,-18,28.13,28.3,40.33
Utility - Misc,-2,-2,3,6,51.91,62.39,54.7
