Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Diagnostics,1,1,-2,-5,44.7,27.54,50.78
Healthcare - Equipments,-4,-4,1,-15,48.7,21.16,42.0
Healthcare - Hospitals,-8,-8,5,-5,48.63,40.47,53.73
Healthcare - Pharma,-10,-10,4,-8,58.32,43.55,50.42
Human Resources,2,2,-17,-18,42.57,21.21,40.47
IT - Education,3,3,-10,-1,37.47,31.72,35.57
IT - Equipments,-9,-9,-1,-1,41.36,37.65,47.37
IT - Product/Platform,3,3,-17,-4,35.16,28.54,47.5
IT - Services,1,1,-9,-18,35.1,24.87,43.0
IT - Software/Consulting,1,1,-8,-3,30.77,27.81,42.68
Industrial - Bearings,-7,-7,6,-6,53.74,43.73,50.92
Industrial - Consumables,-2,-2,7,-15,66.95,31.14,50.38
Industrial - Pumps/Engines,-8,-8,6,-8,50.18,37.44,51.78
Infra - Cement,-9,-9,-4,-6,33.33,25.67,44.09
Infra - Ceramics,1,1,5,-4,43.14,34.29,49.07
Infra - Construction,-2,-2,-2,-18,30.69,35.95,44.78
Infra - Granites/Marbles,4,4,-1,-14,22.93,34.48,46.86
Infra - Home Furnish,1,1,-3,-5,18.96,17.79,45.3
Infra - Laminates,-18,-18,-4,-4,33.55,21.83,44.56
Infra - Plastic Pipes,3,3,6,9,49.3,41.33,48.6
Leather Products,1,1,-2,-4,41.19,40.1,55.48
Leisure - Hotels,1,1,-17,-6,34.46,31.04,47.87
Leisure - Misc,3,3,-17,-6,36.18,29.33,41.92
Leisure - Restaurants,-18,-18,-2,-7,22.96,36.78,40.33
Media - Entertainment,2,2,-2,-16,40.83,33.94,43.97
Media - Films,-1,-1,-1,9,32.7,38.48,47.73
Media - Misc,2,2,-11,-1,27.67,14.6,38.75
Media - Publishing,2,2,-17,-18,42.18,30.07,42.12
Media - TV Broadcast,-7,-7,4,4,32.36,38.22,40.22
Metals - Aluminium,14,14,-5,8,39.46,50.02,63.75
Metals - Casting/Forging,1,1,-1,6,46.08,43.33,52.83
Metals - Copper,-2,-2,-3,7,45.03,42.05,67.68
Metals - Iron & Steel,-2,-2,-2,-3,51.91,38.64,50.92
Metals - Misc,1,1,-9,-2,39.99,27.5,52.75
Metals - Pipe & Tube,-9,-9,-1,-1,12.43,39.44,50.24
NA,-1,-1,-2,-4,49.79,13.77,63.57
Oil and Gas,-4,-4,-1,-18,51.38,51.77,50.47
Others,-8,-8,-1,9,36.49,33.47,46.92
Packaging,2,2,5,-15,38.14,32.4,49.16
Paper,-8,-8,-2,-3,35.99,29.42,46.88
Petro - Lubricants,1,1,-10,-18,43.23,26.93,44.87
Petro - Refineries,-6,-6,7,-1,62.8,52.43,57.88
Power - Equipment,-9,-9,-1,2,53.01,47.42,52.52
Power - Green,3,3,-3,-4,48.27,22.08,46.64
Power - Misc,-2,-2,-1,1,63.65,64.42,52.19
Power - Wiring,-8,-8,-1,9,29.07,41.48,50.19
Railways,2,2,-8,-3,35.52,28.1,45.62
Real Estate,-18,-18,-3,-5,32.89,26.11,45.71
Tech - BPO,2,2,-5,-8,37.98,21.99,36.51
Telecom,2,2,-3,-3,38.43,30.48,50.32
Textile - Apparels,1,1,-2,-15,24.33,34.61,46.7
Textile - Innerwear,3,3,-3,-8,28.56,10.94,38.14
Textile - Misc,2,2,-1,-15,29.48,34.86,47.73
Textile - Spinning/Yarn,1,1,6,1,37.17,40.97,49.83
Textiles - Polyester,5,5,1,-3,30.04,22.92,50.88
Textiles - Processing,5,5,-1,-7,32.2,29.58,48.26
Transport - Logistics,-15,-15,-1,-5,38.5,33.5,45.6
Transport - Shipping,-1,-1,16,7,56.5,52.9,59.09
Utility - Gas,1,1,1,-18,51.86,34.06,49.66
Utility - Misc,8,8,2,6,78.34,54.31,54.93
