Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,43.68,40.51,44.58
Financials - AMC,8,1,-5,63.17,55.35,59.09
Financials - Broking,4,1,-2,52.1,49.5,46.4
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,46.9,47.54,58.59
Financials - MFI,5,1,11,55.24,52.68,46.0
Financials - Misc,10,-6,-7,48.87,52.98,50.69
Financials - NBFC,5,-15,-8,53.7,54.92,50.19
Financials - Non-Life,10,-12,-2,46.0,44.67,46.86
Financials - PSU Bank,1,5,6,56.06,66.56,58.84
Financials - Private Bank,5,1,10,55.66,61.13,56.66
Financials - Ratings,-3,7,-7,51.28,44.74,53.13
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,52.47,49.98,51.98
Healthcare - Equipments,-2,-9,-14,28.34,24.17,36.81
Healthcare - Hospitals,8,-16,-4,36.9,39.91,52.86
Healthcare - Pharma,8,-29,-7,50.46,49.96,47.44
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,9,-17,-2,44.3,45.61,45.31
IT - Product/Platform,-2,-13,-3,45.0,43.31,48.16
IT - Services,-1,-5,-17,30.25,35.96,42.84
IT - Software/Consulting,-3,-9,-2,36.99,43.39,45.15
Industrial - Bearings,7,9,-5,63.52,56.48,45.96
Industrial - Consumables,9,2,-14,60.65,52.34,50.42
Industrial - Pumps/Engines,10,2,-7,53.0,45.21,50.41
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,46.79,33.7,43.71
Infra - Construction,9,1,-17,55.71,48.21,44.96
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,57.08,35.58,42.3
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,48.26,53.89,40.26
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,51.36,40.45,39.47
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,60.53,45.25,42.16
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,-7,-2,7,47.73,55.71,62.76
Metals - Casting/Forging,-1,-9,5,52.57,59.28,51.2
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,56.87,59.36,51.08
Metals - Misc,6,-6,-1,52.3,55.55,52.28
Metals - Pipe & Tube,10,2,-4,61.6,56.9,47.29
NA,8,1,-3,58.23,61.85,50.35
Oil and Gas,-1,7,-17,62.14,66.31,47.31
Others,9,-9,8,55.45,59.15,47.61
Packaging,10,1,-14,42.39,37.86,44.8
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,66.02,63.05,62.37
Power - Equipment,11,2,-7,63.72,57.5,51.09
Power - Green,12,2,-3,49.07,44.23,47.85
Power - Misc,9,2,-17,61.88,57.87,50.34
Power - Wiring,9,1,8,61.6,61.55,51.21
Railways,1,-4,-2,40.72,42.28,47.3
Real Estate,9,-13,-4,46.0,46.6,46.34
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,1,-2,63.28,66.01,49.04
Textile - Apparels,13,2,-14,63.49,56.78,46.32
Textile - Innerwear,9,2,-7,55.96,36.8,36.37
Textile - Misc,10,1,-14,56.92,46.38,46.35
Textile - Spinning/Yarn,11,2,-7,69.25,61.64,43.26
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,66.64,52.58,44.99
Transport - Shipping,13,3,6,76.18,75.67,57.29
Utility - Gas,10,2,-17,57.07,48.0,49.68
Utility - Misc,-1,3,5,55.53,64.3,51.54
