Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,41.85,28.9,45.68
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,73.38,47.36,60.54
Financials - MFI,-7,-7,9,11,33.42,40.83,45.29
Financials - Misc,1,1,2,-7,40.88,43.37,50.64
Financials - NBFC,-7,-7,-1,-8,51.52,52.28,49.82
Financials - Non-Life,-6,-6,3,-2,77.92,51.85,47.6
Financials - PSU Bank,13,13,9,6,70.74,79.37,61.72
Financials - Private Bank,-3,-3,5,10,55.49,55.41,56.2
Financials - Ratings,1,1,1,-7,42.99,43.72,51.78
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,64.57,65.03,50.88
Healthcare - Equipments,-9,-9,-17,-14,20.07,40.37,35.68
Healthcare - Hospitals,-3,-3,3,-4,57.2,45.38,55.44
Healthcare - Pharma,-7,-7,1,-7,53.77,49.09,47.91
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,53.4,54.07,46.02
IT - Product/Platform,-13,-13,-14,-3,44.43,38.72,46.72
IT - Services,-8,-8,-7,-17,26.79,22.01,41.75
IT - Software/Consulting,-14,-14,-6,-2,34.15,39.84,43.4
Industrial - Bearings,1,1,4,-5,52.4,71.02,46.48
Industrial - Consumables,-8,-8,4,-14,53.66,31.46,50.76
Industrial - Pumps/Engines,-3,-3,4,-7,50.67,57.74,51.56
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,38.79,36.78,45.15
Infra - Construction,-7,-7,3,-17,64.2,57.96,45.28
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,44.34,56.75,41.26
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,79.62,74.24,41.46
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,1,-5,47.22,39.82,38.52
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,45.47,40.65,41.66
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,52.2,44.25,61.12
Metals - Casting/Forging,-6,-6,3,5,67.41,73.15,52.65
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,62.85,66.95,51.14
Metals - Misc,-8,-8,-7,-1,49.04,45.71,51.12
Metals - Pipe & Tube,-1,-1,4,-4,55.87,49.71,48.88
NA,-6,-6,3,-3,54.56,57.64,50.98
Oil and Gas,-9,-9,5,-17,62.7,66.4,47.84
Others,-7,-7,2,8,50.43,59.87,46.59
Packaging,1,1,3,-14,35.02,32.28,44.84
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,61.81,80.04,61.11
Power - Equipment,-8,-8,4,1,70.16,65.18,52.96
Power - Green,-7,-7,4,-3,44.54,53.27,47.05
Power - Misc,-7,-7,4,-17,73.36,63.52,50.28
Power - Wiring,-7,-7,3,8,75.91,62.06,51.42
Railways,-16,-16,-6,-2,36.4,40.72,46.04
Real Estate,-7,-7,-1,-4,37.56,53.96,45.78
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,77.1,76.32,49.87
Textile - Apparels,-9,-9,4,-14,55.72,56.83,44.76
Textile - Innerwear,-9,-9,4,-7,35.42,34.47,34.07
Textile - Misc,-7,-7,3,-14,60.13,47.51,44.97
Textile - Spinning/Yarn,1,1,4,-7,77.14,64.61,43.3
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,63.65,67.34,45.02
Transport - Shipping,-6,-6,5,6,67.86,84.4,57.72
Utility - Gas,-7,-7,4,-17,36.75,32.87,49.52
Utility - Misc,1,1,-3,5,57.54,48.43,48.72
