Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - NBFC,-1,-4,-1,35.45,43.05,51.88
Financials - Non-Life,4,-11,-2,49.83,41.65,46.59
Financials - PSU Bank,-1,-1,6,42.41,51.32,56.53
Financials - Private Bank,-1,-3,10,47.03,53.75,57.19
Financials - Ratings,1,6,-7,52.22,47.28,48.67
Healthcare - Biotech,4,-7,-2,43.85,42.86,51.75
Healthcare - Diagnostics,1,-22,-3,44.94,42.56,53.21
Healthcare - Equipments,1,-8,-14,25.62,22.19,40.78
Healthcare - Hospitals,2,-24,-5,39.25,37.01,54.06
Healthcare - Pharma,2,-10,-7,40.84,39.35,52.48
IT - Equipments,2,-16,-1,41.17,35.6,46.51
IT - Product/Platform,-1,-12,-14,37.46,38.72,50.58
IT - Services,1,-3,3,40.22,40.02,43.52
IT - Software/Consulting,3,-6,4,43.72,44.89,49.27
Industrial - Bearings,1,-11,-3,43.39,43.72,46.2
Industrial - Consumables,2,-20,-4,43.35,39.44,49.5
Industrial - Pumps/Engines,4,-8,-2,42.24,39.21,50.87
Infra - Cement,-9,7,-5,40.61,43.09,53.0
Infra - Ceramics,-9,-24,-3,29.37,25.36,38.64
Infra - Construction,4,-11,-2,38.31,36.28,48.67
Infra - Home Furnish,3,2,-4,41.99,30.06,36.62
Infra - Laminates,7,-5,-1,46.3,43.37,49.07
Infra - Plastic Pipes,4,2,9,51.76,44.47,41.38
Leisure - Hotels,3,-5,-6,35.9,33.89,49.44
Leisure - Misc,-10,-5,-13,23.64,24.15,43.74
Leisure - Restaurants,2,-5,-13,30.54,27.23,35.01
Media - Entertainment,4,11,-15,43.95,34.1,42.68
Media - Films,2,-13,8,43.64,38.96,38.81
Media - TV Broadcast,2,-3,3,42.89,34.6,41.32
Metals - Aluminium,-1,-1,7,47.43,62.39,65.94
Metals - Casting/Forging,4,-8,5,46.36,48.78,52.64
Metals - Copper,4,9,6,55.34,69.13,71.28
Metals - Iron & Steel,4,-3,-4,44.72,49.5,57.81
Metals - Misc,-1,-5,-1,42.06,48.93,60.34
Metals - Pipe & Tube,7,1,-4,45.05,40.7,48.53
NA,2,-5,-2,40.54,40.91,48.58
Oil and Gas,4,5,2,63.2,59.0,57.04
Others,3,-7,8,52.82,53.51,58.68
Packaging,2,-3,-3,34.74,33.54,41.86
Paper,2,-6,-15,16.21,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.26,34.09,45.61
Petro - Refineries,4,-10,-1,43.97,48.62,57.19
Power - Equipment,7,1,-3,51.09,43.91,53.37
Power - Green,3,-12,-1,31.66,33.39,49.1
Power - Misc,3,-4,-17,37.72,38.73,48.62
Power - Wiring,3,-4,-1,39.68,42.87,52.27
Railways,4,-4,-2,41.73,41.08,46.78
Real Estate,2,-12,-17,34.84,33.46,46.23
Tech - BPO,5,-7,-13,37.11,39.69,51.54
Telecom,2,-10,-2,41.56,41.63,49.21
Textile - Apparels,7,-10,-14,41.0,33.08,41.32
Textile - Innerwear,3,-30,-7,30.71,20.57,34.38
Textile - Misc,5,1,-14,41.48,32.57,39.07
Textile - Spinning/Yarn,7,1,1,67.41,53.51,51.23
Transport - Logistics,5,1,-4,49.05,39.91,40.93
Transport - Shipping,7,3,6,61.85,60.46,58.11
Utility - Gas,4,-5,-17,43.37,37.06,48.01
Utility - Misc,-1,8,3,49.06,54.46,56.21
