Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - NBFC,-7,-7,3,-16,68.68,42.54,50.7
Financials - Non-Life,-7,-7,3,-4,68.2,53.86,54.22
Financials - PSU Bank,-9,-9,-8,-1,62.82,47.72,55.68
Financials - Private Bank,-7,-7,3,-2,72.83,51.37,56.99
Financials - Ratings,-6,-6,3,-8,72.49,44.52,52.29
Healthcare - Biotech,-5,-5,3,-15,69.52,43.91,49.55
Healthcare - Diagnostics,-1,-1,2,-5,73.34,38.72,48.05
Healthcare - Equipments,-9,-9,4,-15,79.36,41.93,40.01
Healthcare - Hospitals,-5,-5,3,-5,65.82,46.07,56.76
Healthcare - Pharma,-7,-7,3,-9,69.33,49.28,52.07
Human Resources,-6,-6,4,-19,67.73,39.15,34.99
IT - Education,-6,-6,4,1,71.7,37.31,33.49
IT - Equipments,-5,-5,3,1,70.99,51.9,48.16
IT - Product/Platform,-1,-1,4,-5,68.18,38.86,47.53
IT - Services,-7,-7,4,-4,71.55,39.68,43.83
IT - Software/Consulting,-7,-7,3,-4,67.1,37.37,43.01
Industrial - Bearings,-3,-3,3,-6,68.82,53.07,51.04
Industrial - Consumables,-3,-3,3,-15,68.63,53.32,52.38
Industrial - Pumps/Engines,-6,-6,4,1,80.18,57.83,57.26
Infra - Cement,-5,-5,3,-7,69.05,39.83,45.01
Infra - Ceramics,-7,-7,4,1,64.24,51.7,46.33
Infra - Construction,-6,-6,3,-19,73.69,46.14,47.69
Infra - Granites/Marbles,-6,-6,-1,-14,65.64,41.25,41.55
Infra - Home Furnish,-8,-8,4,-5,69.8,41.8,34.37
Infra - Laminates,2,2,4,-5,73.2,44.82,47.35
Infra - Plastic Pipes,-7,-7,-6,10,63.45,53.46,44.56
Leather Products,-8,-8,3,-6,70.27,52.4,48.83
Leisure - Hotels,-7,-7,3,-6,68.7,39.04,46.24
Leisure - Misc,-8,-8,4,-6,64.49,39.11,39.27
Leisure - Restaurants,2,2,3,-9,73.64,40.56,36.41
Media - Entertainment,-1,-1,3,-17,73.5,49.91,46.49
Media - Films,20,20,3,9,74.22,48.13,50.51
Media - Misc,-7,-7,4,1,76.5,34.11,39.81
Media - Publishing,-9,-9,4,-19,74.08,43.97,45.08
Media - TV Broadcast,-6,-6,3,3,63.31,40.55,40.47
Metals - Aluminium,-2,-2,4,8,74.36,58.98,67.5
Metals - Casting/Forging,-5,-5,2,-2,70.17,54.68,56.65
Metals - Copper,3,3,3,10,83.51,62.06,73.19
Metals - Iron & Steel,-6,-6,4,1,76.6,55.41,58.78
Metals - Misc,-6,-6,4,-3,73.89,45.31,54.31
Metals - Pipe & Tube,-3,-3,3,1,71.35,56.17,53.42
NA,-5,-5,4,2,69.24,54.51,62.06
Oil and Gas,3,3,4,1,74.74,57.74,52.65
Others,-1,-1,2,-1,73.23,46.93,49.03
Packaging,-8,-8,4,-15,69.96,47.65,47.87
Paper,-7,-7,4,1,72.65,47.56,45.23
Petro - Lubricants,-5,-5,3,-6,74.6,39.4,45.65
Petro - Refineries,2,2,2,-2,58.38,44.87,56.44
Power - Equipment,-1,-1,4,3,81.02,64.27,61.43
Power - Green,-5,-5,4,-5,78.58,51.01,53.14
Power - Misc,-2,-2,3,1,76.52,58.79,59.84
Power - Wiring,-6,-6,3,1,76.18,54.58,56.26
Railways,-8,-8,4,-4,74.2,37.14,49.54
Real Estate,-6,-6,3,-19,73.42,42.58,49.06
Tech - BPO,-12,-12,5,-8,66.46,44.86,43.13
Telecom,-7,-7,4,-4,75.19,50.52,54.34
Textile - Apparels,-7,-7,4,-16,71.26,44.41,44.75
Textile - Innerwear,-6,-6,6,-9,69.87,45.66,40.56
Textile - Misc,-10,-10,4,-15,69.69,47.48,46.73
Textile - Spinning/Yarn,-5,-5,3,1,75.41,54.94,48.54
Textiles - Polyester,-8,-8,4,-4,72.78,43.8,46.68
Textiles - Processing,-8,-8,3,-7,70.93,42.25,43.46
Transport - Logistics,-7,-7,3,-8,68.34,46.87,44.8
Transport - Shipping,2,2,14,7,73.21,64.81,60.71
Utility - Gas,-4,-4,3,-19,75.89,46.93,45.67
Utility - Misc,3,3,9,7,68.31,66.73,64.77
