Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Consumables,-2,-2,3,-14,59.56,54.3,50.98
Industrial - Pumps/Engines,-1,-1,3,-7,44.86,45.12,51.22
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,38.62,12.97,44.53
Infra - Construction,-1,-1,2,-17,46.78,50.22,45.24
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,31.14,45.91,42.24
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,56.02,60.91,41.95
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,33.95,28.22,38.95
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,45.58,56.86,42.05
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,67.81,66.22,61.04
Metals - Casting/Forging,-1,-1,-1,5,45.61,66.42,52.2
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,51.49,61.68,51.25
Metals - Misc,-2,-2,-6,-1,36.36,53.53,51.84
Metals - Pipe & Tube,-1,-1,3,-4,70.59,55.07,47.94
NA,-1,-1,2,-3,48.84,45.47,50.25
Oil and Gas,-2,-2,4,-17,41.41,72.22,47.03
Others,-2,-2,-10,8,42.95,59.16,47.02
Packaging,-1,-1,2,-14,36.65,29.06,45.55
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,41.65,58.07,60.99
Power - Equipment,-2,-2,3,1,64.81,54.75,52.15
Power - Green,-2,-2,3,-3,35.05,43.44,46.99
Power - Misc,-2,-2,3,-17,56.88,58.6,50.14
Power - Wiring,-2,-2,2,8,65.0,59.95,51.18
Railways,-2,-2,-5,-2,32.39,34.57,46.68
Real Estate,13,13,-15,-4,36.9,46.24,46.54
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,55.28,85.47,50.11
Textile - Apparels,-4,-4,3,-14,53.63,67.64,46.19
Textile - Innerwear,-3,-3,3,-7,42.38,29.58,34.93
Textile - Misc,1,1,2,-14,48.82,58.41,45.84
Textile - Spinning/Yarn,-3,-3,3,-7,55.42,84.13,43.67
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,55.7,55.64,45.25
Transport - Shipping,-1,-1,4,6,75.04,82.16,60.38
Utility - Gas,-2,-2,3,-17,48.18,45.05,48.89
Utility - Misc,-5,-5,-2,5,44.1,62.78,48.87
