Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,41.93,28.94,45.68
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,73.31,47.18,60.51
Financials - MFI,-7,-7,9,11,33.63,40.98,45.29
Financials - Misc,1,1,2,-7,41.28,43.66,50.64
Financials - NBFC,-7,-7,-1,-8,51.37,52.34,49.82
Financials - Non-Life,-6,-6,3,-2,78.34,52.2,47.64
Financials - PSU Bank,13,13,9,6,70.67,79.32,61.7
Financials - Private Bank,-3,-3,5,10,55.08,55.01,56.13
Financials - Ratings,1,1,1,-7,43.62,44.09,51.8
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,65.22,65.33,50.98
Healthcare - Equipments,-9,-9,-17,-14,19.54,40.06,35.66
Healthcare - Hospitals,-3,-3,3,-4,56.28,44.76,55.41
Healthcare - Pharma,-7,-7,1,-7,53.78,49.18,47.91
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,51.92,53.38,45.95
IT - Product/Platform,-13,-13,-14,-3,44.28,38.64,46.71
IT - Services,-8,-8,-7,-17,26.66,21.95,41.75
IT - Software/Consulting,-14,-14,-6,-2,33.93,39.7,43.38
Industrial - Bearings,1,1,4,-5,53.6,71.52,46.59
Industrial - Consumables,-8,-8,4,-14,53.36,31.41,50.75
Industrial - Pumps/Engines,-3,-3,4,-7,49.73,57.17,51.51
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,38.94,37.27,45.16
Infra - Construction,-7,-7,3,-17,64.47,58.09,45.29
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,42.11,55.92,41.21
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,79.41,74.19,41.45
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,1,-5,47.81,40.28,38.53
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,45.95,40.9,41.69
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,54.7,44.95,61.18
Metals - Casting/Forging,-6,-6,3,5,67.37,73.1,52.66
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,62.76,66.9,51.13
Metals - Misc,-8,-8,-7,-1,48.31,45.35,51.07
Metals - Pipe & Tube,-1,-1,4,-4,55.72,49.7,48.87
NA,-6,-6,3,-3,54.57,57.68,50.98
Oil and Gas,-9,-9,5,-17,62.92,66.62,47.85
Others,-7,-7,2,8,49.64,59.67,46.56
Packaging,1,1,3,-14,34.9,32.41,44.85
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,61.4,80.0,61.07
Power - Equipment,-8,-8,4,1,70.29,65.23,52.96
Power - Green,-7,-7,4,-3,44.83,53.34,47.06
Power - Misc,-7,-7,4,-17,73.54,63.72,50.3
Power - Wiring,-7,-7,3,8,74.74,61.7,51.4
Railways,-16,-16,-6,-2,36.05,40.62,46.03
Real Estate,-7,-7,-1,-4,36.81,53.55,45.77
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,77.19,76.38,49.87
Textile - Apparels,-9,-9,4,-14,55.16,56.42,44.72
Textile - Innerwear,-9,-9,4,-7,35.31,34.44,34.07
Textile - Misc,-7,-7,3,-14,59.62,46.96,44.94
Textile - Spinning/Yarn,1,1,4,-7,77.11,64.56,43.3
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,64.3,67.79,45.04
Transport - Shipping,-6,-6,5,6,67.94,84.46,57.72
Utility - Gas,-7,-7,4,-17,35.41,32.33,49.46
Utility - Misc,1,1,-3,5,57.51,48.43,48.72
