Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,12,12,1,1,43.83,52.82,59.01
Financials - MFI,-4,-4,1,11,37.57,68.32,45.6
Financials - Misc,-3,-3,1,-7,36.64,47.01,50.93
Financials - NBFC,-2,-2,1,-8,37.01,47.38,50.38
Financials - Non-Life,15,15,2,-2,52.0,44.39,48.65
Financials - PSU Bank,9,9,8,6,42.83,71.93,60.64
Financials - Private Bank,-3,-3,3,10,36.93,68.72,56.73
Financials - Ratings,-8,-8,-2,-7,35.93,57.19,52.31
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-3,-3,2,-4,43.03,45.02,52.19
Healthcare - Equipments,-5,-5,-16,-14,29.61,39.67,36.0
Healthcare - Hospitals,14,14,2,-4,43.45,40.29,55.72
Healthcare - Pharma,-3,-3,1,-7,40.36,44.71,48.22
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,-3,-3,2,-2,29.42,36.33,45.03
IT - Product/Platform,-4,-4,-14,-3,29.42,38.82,47.37
IT - Services,-4,-4,-14,-17,31.5,40.81,42.23
IT - Software/Consulting,-9,-9,-9,-2,30.75,43.81,43.91
Industrial - Bearings,-4,-4,3,-5,37.58,56.22,46.19
Industrial - Consumables,-3,-3,3,-14,42.08,42.45,51.16
Industrial - Pumps/Engines,16,16,3,-7,44.2,55.51,51.6
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,1,1,3,-3,42.91,60.03,45.13
Infra - Construction,-3,-3,2,-17,38.81,44.83,45.37
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-2,-2,3,-4,33.77,38.45,41.83
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,16,16,3,8,48.16,49.46,42.58
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-4,-4,-18,-5,31.35,35.64,38.88
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-2,-2,3,-15,38.67,38.21,41.62
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-3,-3,-2,7,30.46,66.34,60.22
Metals - Casting/Forging,-2,-2,2,5,44.68,61.85,52.81
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-3,-3,2,-2,35.54,55.0,51.51
Metals - Misc,-3,-3,-6,-1,35.07,45.87,51.46
Metals - Pipe & Tube,16,16,3,-4,48.29,49.53,48.53
NA,-2,-2,2,-3,45.4,46.76,50.19
Oil and Gas,-4,-4,4,-17,38.29,50.81,46.92
Others,-3,-3,-10,8,36.64,46.63,46.96
Packaging,-1,-1,2,-14,39.05,48.25,45.6
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-4,-4,1,10,40.75,58.74,61.48
Power - Equipment,-3,-3,3,1,44.99,50.08,52.85
Power - Green,-3,-3,3,-3,32.98,42.21,47.52
Power - Misc,-3,-3,3,-17,39.25,48.01,50.54
Power - Wiring,-3,-3,2,8,38.33,53.18,51.72
Railways,-4,-4,-5,-2,25.84,42.62,46.73
Real Estate,-2,-2,1,-4,33.75,44.59,46.28
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,-2,-2,-12,-2,39.06,43.12,50.45
Textile - Apparels,-5,-5,3,-14,40.47,54.14,45.84
Textile - Innerwear,-4,-4,3,-7,34.98,36.99,35.31
Textile - Misc,-3,-3,2,-14,40.88,51.88,45.42
Textile - Spinning/Yarn,-4,-4,3,-7,44.78,54.23,43.22
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-3,-3,3,-4,42.24,47.07,45.51
Transport - Shipping,-2,-2,4,6,52.71,69.97,59.89
Utility - Gas,-3,-3,3,-17,35.95,47.37,49.24
Utility - Misc,-6,-6,-2,5,41.51,59.85,48.95
