Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,31.04,35.23,43.15
Financials - AMC,-6,-4,-3,37.08,42.28,55.07
Financials - Broking,-5,-8,-2,50.78,48.54,48.29
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,36.75,48.14,51.43
Financials - MFI,-1,-11,-1,43.04,50.56,60.22
Financials - Misc,-8,-19,-4,36.1,43.82,58.18
Financials - NBFC,-14,-3,4,44.41,50.17,54.16
Financials - Non-Life,1,-10,-1,38.59,40.69,46.36
Financials - PSU Bank,1,3,8,54.09,60.61,56.97
Financials - Private Bank,-13,-2,9,51.58,60.02,59.67
Financials - Ratings,-8,5,-6,53.59,45.4,51.8
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,41.26,45.7,52.07
Healthcare - Equipments,-11,-7,-13,21.89,26.92,41.23
Healthcare - Hospitals,-12,-23,-4,32.87,38.58,53.29
Healthcare - Pharma,-13,-9,-6,38.74,43.96,51.72
IT - Equipments,-6,-15,6,34.73,35.35,45.15
IT - Product/Platform,-6,-11,-13,38.38,43.16,52.32
IT - Services,-10,-2,2,36.65,43.0,43.85
IT - Software/Consulting,-6,-5,3,43.32,47.28,51.13
Industrial - Bearings,-7,-10,-2,41.11,41.86,48.96
Industrial - Consumables,-13,-19,-3,37.61,40.17,50.96
Industrial - Pumps/Engines,1,-7,-1,39.51,41.77,51.51
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,24.55,26.98,40.91
Infra - Construction,1,-10,-1,34.21,36.31,47.96
Infra - Home Furnish,-6,-2,-3,32.14,29.41,47.06
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.03,43.68,39.05
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,25.58,27.0,40.17
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,49.49,42.47,43.14
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,66.69,73.53,67.61
Metals - Casting/Forging,-18,-7,4,46.31,51.64,49.9
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.48,53.5,56.66
Metals - Misc,1,-4,5,53.51,57.46,57.08
Metals - Pipe & Tube,4,-16,-3,45.17,42.61,48.9
NA,-15,-4,-1,38.46,43.54,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,52.79,54.78,59.17
Packaging,-14,-2,-2,32.08,34.46,41.23
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.32,52.03,55.38
Power - Equipment,4,-8,-2,37.35,37.98,50.96
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,39.13,41.01,47.94
Power - Wiring,-14,-3,7,34.68,42.86,51.7
Railways,1,-3,-1,42.02,40.26,44.86
Real Estate,-14,-11,-16,27.83,34.04,45.19
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.23,42.57,47.96
Textile - Apparels,4,-9,-13,45.0,41.04,42.66
Textile - Innerwear,-6,-29,-6,17.65,19.73,31.57
Textile - Misc,2,-3,-13,42.65,34.0,38.64
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,39.48,37.57,39.83
Transport - Shipping,4,2,5,65.16,59.3,51.42
Utility - Gas,-14,-4,-7,42.83,40.45,45.82
Utility - Misc,1,7,2,64.47,63.44,58.88
