Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Equipment,9,1,-7,53.47,44.61,51.05
Power - Green,10,1,-3,45.61,39.39,48.26
Power - Misc,7,1,-17,50.58,45.27,50.52
Power - Wiring,7,-4,8,47.78,44.57,51.2
Railways,8,-3,-2,41.52,41.23,47.54
Real Estate,7,-12,-4,45.12,39.76,46.67
Tech - BPO,10,2,-7,42.29,37.77,37.8
Telecom,7,-10,-2,46.82,41.38,49.04
Textile - Apparels,11,1,-14,53.85,43.65,46.56
Textile - Innerwear,7,1,-7,46.25,32.16,37.03
Textile - Misc,8,1,-14,51.84,43.87,46.54
Textile - Spinning/Yarn,9,1,-7,55.2,44.18,43.32
Textiles - Polyester,9,-13,-2,45.67,40.82,42.29
Textiles - Processing,8,1,-6,52.42,41.75,43.09
Transport - Logistics,8,1,-4,50.1,40.74,45.03
Transport - Shipping,11,2,6,58.34,53.71,57.11
Utility - Gas,8,1,-17,45.15,39.64,48.89
Utility - Misc,4,2,5,50.63,49.98,51.47
