Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.92,72.1,64.66
Metals - Casting/Forging,4,4,1,5,57.49,61.88,52.76
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,56.0,57.36,52.38
Metals - Misc,-1,-1,-5,5,57.2,48.72,53.21
Metals - Pipe & Tube,13,13,2,-4,66.41,49.53,48.03
NA,-1,-1,1,-3,64.85,50.98,50.56
Oil and Gas,-1,-1,3,-17,72.9,54.97,48.12
Others,12,12,1,8,55.26,49.5,48.26
Packaging,8,8,1,-14,51.18,49.33,46.08
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,59.25,60.42,62.15
Power - Equipment,13,13,2,1,61.71,48.9,51.67
Power - Green,8,8,2,-3,48.92,42.85,47.51
Power - Misc,12,12,2,-17,64.0,50.08,51.24
Power - Wiring,12,12,1,8,56.46,53.41,51.85
Railways,3,3,-4,-2,36.05,44.62,47.72
Real Estate,11,11,1,-4,60.36,47.89,47.6
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.49,45.06,50.64
Textile - Apparels,-2,-2,2,-14,64.87,56.27,46.13
Textile - Innerwear,-1,-1,2,-7,54.85,41.75,36.89
Textile - Misc,12,12,1,-14,57.29,54.22,46.53
Textile - Spinning/Yarn,-1,-1,2,-7,57.02,56.44,43.65
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,72.37,50.34,46.41
Transport - Shipping,16,16,3,6,75.2,71.87,60.39
Utility - Gas,12,12,2,-17,41.51,49.7,50.09
Utility - Misc,-3,-3,-1,5,36.91,62.8,50.42
