Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-6,-6,-2,7,22.64,57.04,60.73
Metals - Casting/Forging,-5,-5,2,5,55.86,52.83,52.69
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-6,-6,3,-2,58.72,50.06,51.28
Metals - Misc,-6,-6,-6,-1,42.65,41.78,51.41
Metals - Pipe & Tube,-1,-1,3,-4,54.24,50.27,49.07
NA,-5,-5,2,-3,49.34,58.91,50.82
Oil and Gas,-8,-8,4,-17,62.05,42.12,47.38
Others,-6,-6,1,8,53.52,42.32,46.8
Packaging,-4,-4,2,-14,37.51,33.07,45.14
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-7,-7,-11,10,53.74,77.04,60.85
Power - Equipment,-6,-6,3,1,68.98,51.58,53.14
Power - Green,-6,-6,3,-3,44.9,46.7,47.19
Power - Misc,-6,-6,3,-17,61.33,44.7,50.15
Power - Wiring,-6,-6,2,8,55.66,54.27,51.63
Railways,-7,-7,-5,-2,35.33,44.65,46.24
Real Estate,-6,-6,1,-4,48.26,43.74,45.93
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-5,-5,-12,-2,65.46,38.03,49.84
Textile - Apparels,-8,-8,3,-14,63.93,43.35,45.15
Textile - Innerwear,-8,-8,3,-7,48.66,21.87,34.56
Textile - Misc,-6,-6,2,-14,50.55,47.55,44.81
Textile - Spinning/Yarn,1,1,3,-7,74.74,47.98,43.18
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-6,-6,3,-4,54.56,44.44,45.12
Transport - Shipping,-5,-5,4,6,66.8,65.06,58.78
Utility - Gas,-6,-6,3,-17,50.73,39.76,49.14
Utility - Misc,1,1,-2,5,47.4,51.84,48.13
