Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-1,-8,-14,21.84,20.83,39.77
Healthcare - Hospitals,3,-24,-5,34.72,36.89,54.01
Healthcare - Pharma,3,-10,-7,43.77,39.32,52.44
IT - Equipments,3,-16,-1,44.08,35.39,46.41
IT - Product/Platform,-2,-12,-14,39.72,39.04,50.75
IT - Services,-1,-3,3,37.56,40.2,43.63
IT - Software/Consulting,-1,-6,4,45.26,44.7,49.13
Industrial - Bearings,2,-11,-3,44.58,44.82,46.69
Industrial - Consumables,3,-20,-4,44.57,40.52,49.62
Industrial - Pumps/Engines,5,-8,-2,41.35,39.16,50.93
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,30.55,25.96,38.96
Infra - Construction,5,-11,-2,41.2,36.47,48.87
Infra - Home Furnish,4,2,-4,47.81,29.22,36.37
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,54.84,44.62,41.45
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,23.46,21.24,42.81
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,43.69,34.74,42.9
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,47.2,62.34,65.92
Metals - Casting/Forging,5,-8,5,49.63,48.79,52.66
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,47.88,50.1,58.23
Metals - Misc,1,-5,-1,45.92,50.38,61.4
Metals - Pipe & Tube,8,1,-4,53.77,41.34,48.81
NA,-1,-5,-2,44.83,40.52,48.25
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,55.69,54.37,59.41
Packaging,3,-3,-3,35.04,32.41,41.29
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,59.0,50.81,58.2
Power - Equipment,8,1,-3,53.84,44.86,53.93
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,4,-4,-17,51.98,40.22,49.26
Power - Wiring,4,-4,-1,44.42,44.06,53.03
Railways,5,-4,-2,40.77,40.87,46.69
Real Estate,-1,-12,-17,32.75,33.5,46.28
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,3,-10,-2,54.16,42.02,49.41
Textile - Apparels,8,-10,-14,55.95,33.71,41.71
Textile - Innerwear,4,-30,-7,26.85,20.6,34.4
Textile - Misc,6,-4,-14,30.13,31.45,38.74
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,41.02,39.62,40.85
Transport - Shipping,8,3,6,74.66,61.7,58.66
Utility - Gas,5,-5,-17,42.41,37.22,48.07
Utility - Misc,-2,8,3,50.19,55.91,57.06
