Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Oil and Gas,12,63,0,51,2
Other Agricultural Products,1,,,,
Other Electrical Equipment,5,60,0,,
Other Financial Services,1,78,-1,,
Other Food Products,1,,,,
Other Telecom Services,1,89,3,,
Others,45,59,2,49,1
Packaging,30,62,1,49,-1
Paper,21,62,-2,41,3
Petro - Lubricants,7,65,-1,46,1
Petro - Refineries,6,45,-2,31,0
Pharmaceuticals,2,62,-5,,
Power - Equipment,27,54,-2,53,-1
Power - Green,17,55,1,39,0
Power - Misc,20,43,-1,34,0
Power - Wiring,19,62,1,52,0
Railways,12,48,0,37,1
Real Estate,48,55,2,40,-1
Residential Commercial Projects,1,77,2,,
Residential- Commercial Projects,2,71,8,37,
Restaurants,1,61,-4,83,
Rubber,1,68,-2,60,1
Shipping,1,80,2,,
Software Products,1,,,,
Speciality Retail,2,68,1,,
Stockbroking & Allied,2,50,-4,,
Tech - BPO,9,64,1,43,1
Telecom,15,57,-1,44,1
Telecom - Infrastructure,1,,,,
Textile - Apparels,21,59,0,42,0
Textile - Innerwear,6,63,2,33,1
Textile - Misc,21,61,1,46,1
Textile - Spinning/Yarn,34,63,2,48,0
Textiles - Polyester,5,71,2,54,6
Textiles - Processing,7,54,-1,40,-2
Transport - Logistics,33,57,0,40,0
Transport - Shipping,7,59,2,52,1
Utility - Gas,9,57,-3,37,0
Utility - Misc,3,59,0,44,2
