Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.92,72.1,64.66
Metals - Casting/Forging,4,4,1,5,55.17,61.59,52.58
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,55.59,57.35,52.37
Metals - Misc,8,8,-5,5,58.32,48.87,53.26
Metals - Pipe & Tube,13,13,2,-4,68.13,49.53,48.05
NA,-1,-1,1,-3,64.49,50.92,50.57
Oil and Gas,-1,-1,3,-17,74.67,55.2,48.22
Others,12,12,1,8,56.28,49.5,48.25
Packaging,8,8,1,-14,53.92,49.5,46.12
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,61.21,60.86,62.36
Power - Equipment,13,13,2,1,62.94,49.11,51.77
Power - Green,8,8,2,-3,47.58,42.66,47.46
Power - Misc,12,12,2,-17,63.69,49.96,51.21
Power - Wiring,12,12,1,8,55.62,53.38,51.84
Railways,3,3,-4,-2,35.17,44.53,47.68
Real Estate,11,11,1,-4,61.02,47.9,47.6
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,62.74,45.06,50.64
Textile - Apparels,-2,-2,2,-14,63.84,56.11,46.04
Textile - Innerwear,-1,-1,2,-7,55.36,41.77,36.9
Textile - Misc,12,12,1,-14,54.78,53.95,46.43
Textile - Spinning/Yarn,-1,-1,2,-7,53.87,56.39,43.61
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,72.98,50.35,46.43
Transport - Shipping,16,16,3,6,75.91,71.91,60.31
Utility - Gas,12,12,2,-17,42.67,49.94,50.16
Utility - Misc,-3,-3,-1,5,37.29,62.95,50.49
