Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-1,-8,-14,21.71,20.75,39.72
Healthcare - Hospitals,3,-24,-5,30.74,36.18,53.47
Healthcare - Pharma,3,-10,-7,40.99,38.65,52.08
IT - Equipments,3,-16,-1,40.93,34.62,46.02
IT - Product/Platform,-2,-12,-14,35.96,37.74,49.99
IT - Services,-1,-3,3,34.49,39.73,43.36
IT - Software/Consulting,-1,-6,4,43.91,44.2,48.89
Industrial - Bearings,2,-11,-3,42.33,43.86,46.32
Industrial - Consumables,3,-20,-4,41.49,38.84,49.16
Industrial - Pumps/Engines,5,-8,-2,38.61,38.61,50.56
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,27.08,25.29,38.61
Infra - Construction,5,-11,-2,38.03,35.95,48.51
Infra - Home Furnish,4,2,-4,40.58,26.97,35.5
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,49.31,43.38,40.89
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,22.19,20.74,42.45
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,42.47,34.16,42.58
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,46.54,62.19,65.85
Metals - Casting/Forging,5,-8,5,44.09,47.36,51.93
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,41.63,48.67,57.25
Metals - Misc,-2,-5,-1,40.54,48.11,59.6
Metals - Pipe & Tube,8,1,-4,50.29,40.37,48.37
NA,-1,-5,-2,43.98,40.33,48.1
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,53.59,53.77,59.13
Packaging,3,-3,-3,34.64,32.37,41.32
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,55.29,49.74,57.69
Power - Equipment,8,1,-3,48.64,43.79,53.33
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,-1,-4,-17,44.87,38.88,48.7
Power - Wiring,4,-4,-1,36.92,42.85,52.23
Railways,5,-4,-2,38.19,40.5,46.45
Real Estate,-1,-12,-17,31.33,33.37,46.18
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,-1,-10,-2,50.09,41.64,49.21
Textile - Apparels,8,-10,-14,53.46,33.19,41.39
Textile - Innerwear,4,-30,-7,26.95,20.61,34.41
Textile - Misc,6,-4,-14,27.5,31.29,38.63
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,39.74,39.54,40.83
Transport - Shipping,8,3,6,70.87,60.11,57.96
Utility - Gas,-1,-5,-17,39.54,36.79,47.88
Utility - Misc,-2,8,3,46.31,52.89,55.25
