Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Construction,10,10,2,-19,62.22,48.25,48.29
Infra - Granites/Marbles,9,9,1,1,59.87,45.44,44.29
Infra - Home Furnish,10,10,2,-6,63.42,47.37,39.53
Infra - Laminates,10,10,2,-5,59.74,42.8,46.33
Infra - Plastic Pipes,7,7,-4,10,54.78,54.99,46.44
Leather Products,10,10,1,-5,62.25,54.3,49.72
Leisure - Hotels,10,10,2,-7,58.48,43.73,47.85
Leisure - Misc,10,10,2,-7,62.38,43.53,43.02
Leisure - Restaurants,7,7,1,-8,55.38,39.53,37.9
Media - Entertainment,10,10,2,-17,57.85,50.82,46.75
Media - Films,11,11,2,10,63.39,46.19,48.98
Media - Misc,9,9,2,1,67.98,35.78,41.88
Media - Publishing,10,10,2,-19,63.01,47.68,46.94
Media - TV Broadcast,9,9,1,5,59.95,46.76,42.86
Metals - Aluminium,12,12,2,9,65.06,59.41,64.72
Metals - Casting/Forging,8,8,-6,-2,61.75,57.25,55.1
Metals - Copper,11,11,1,8,67.91,67.16,69.14
Metals - Iron & Steel,10,10,2,1,66.49,57.02,56.46
Metals - Misc,10,10,2,-3,64.92,53.06,55.1
Metals - Pipe & Tube,11,11,2,1,65.88,58.57,52.94
NA,9,9,2,2,68.36,61.31,61.45
Oil and Gas,-2,-2,2,1,62.13,55.58,50.75
Others,7,7,-7,-2,64.11,49.34,48.93
Packaging,10,10,2,-10,60.68,49.98,49.29
Paper,9,9,2,1,64.27,51.83,47.29
Petro - Lubricants,9,9,1,-19,57.4,45.85,46.66
Petro - Refineries,7,7,-4,-2,49.14,45.33,55.27
Power - Equipment,10,10,2,3,69.73,61.21,58.0
Power - Green,10,10,2,-5,65.79,49.71,51.24
Power - Misc,9,9,2,1,67.89,57.92,56.87
Power - Wiring,9,9,1,1,64.74,55.43,53.87
Railways,10,10,2,-4,66.52,48.67,50.04
Real Estate,9,9,2,-6,62.17,45.13,49.03
Tech - BPO,-4,-4,3,1,71.01,55.0,49.0
Telecom,9,9,2,-4,63.64,51.7,53.53
Textile - Apparels,10,10,2,-16,62.67,46.08,46.47
Textile - Innerwear,11,11,3,-9,67.83,45.85,42.08
Textile - Misc,11,11,3,-16,61.37,47.58,47.36
Textile - Spinning/Yarn,10,10,2,1,62.37,53.27,47.92
Textiles - Polyester,10,10,2,-4,63.47,45.73,49.3
Textiles - Processing,10,10,1,-8,57.96,44.29,45.73
Transport - Logistics,10,10,1,-6,61.49,50.87,47.47
Transport - Shipping,3,3,17,8,63.86,64.69,57.25
Utility - Gas,10,10,1,-19,60.36,47.88,45.27
Utility - Misc,-5,-5,6,7,61.31,67.07,59.74
