Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Luggage,2,2,-13,-3,44.56,56.44,44.56
Consumption - Misc,2,2,-2,-5,42.82,32.87,46.67
Consumption - Paints,-9,-9,-13,-3,30.58,52.98,41.87
Consumption - Personal,-8,-8,-4,-6,37.71,37.84,45.92
Consumption - Retail,3,3,-2,-17,34.29,31.98,39.49
Defense - Misc,9,9,7,1,57.5,57.44,55.69
Defense - Ship Building,5,5,2,-8,52.65,58.4,54.82
Defense - Technology,15,15,6,1,57.21,59.87,52.92
Electronic - Equipment,2,2,6,-5,45.02,41.12,48.87
Engineering,1,1,-3,-19,50.93,35.16,46.54
Financials - AMC,1,1,-2,-6,52.12,40.99,59.16
Financials - Broking,2,2,-4,-3,43.96,36.33,46.08
Financials - Housing,1,1,-10,-8,32.91,35.3,45.8
Financials - Life,-8,-8,-2,-3,26.08,49.72,55.76
Financials - MFI,-7,-7,-2,-1,41.05,50.99,48.23
Financials - Misc,-13,-13,-12,-8,48.23,36.45,50.43
Financials - NBFC,-7,-7,-17,-9,37.7,35.23,49.55
Financials - Non-Life,1,1,5,-3,62.99,47.98,51.8
Financials - PSU Bank,-7,-7,-1,7,40.92,45.6,60.48
Financials - Private Bank,-8,-8,-2,11,42.67,46.27,56.67
Financials - Ratings,1,1,-5,-8,36.63,34.5,53.18
Healthcare - Biotech,4,4,-4,-15,48.98,48.23,51.59
Healthcare - Diagnostics,-18,-18,-2,-5,42.42,59.79,50.71
Healthcare - Equipments,-2,-2,-17,-15,52.09,28.96,41.48
Healthcare - Hospitals,-8,-8,5,-5,60.39,29.42,54.65
Healthcare - Pharma,1,1,3,-8,51.25,42.95,50.73
Human Resources,1,1,-18,-18,54.13,36.87,40.58
IT - Education,2,2,-10,-1,52.36,34.78,35.63
IT - Equipments,-6,-6,4,-1,42.16,44.77,47.79
IT - Product/Platform,4,4,-16,-4,43.0,35.48,47.93
IT - Services,2,2,-14,-18,40.92,37.66,43.32
IT - Software/Consulting,1,1,-12,-3,41.38,33.35,42.77
Industrial - Bearings,-6,-6,6,-6,58.45,58.07,50.36
Industrial - Consumables,1,1,6,-15,47.84,38.55,50.56
Industrial - Pumps/Engines,-7,-7,6,-8,53.87,50.93,51.67
Infra - Cement,-8,-8,-3,-6,28.31,29.59,44.27
Infra - Ceramics,-11,-11,-1,-4,30.41,38.72,48.58
Infra - Construction,-11,-11,-1,-18,42.61,35.53,44.82
Infra - Granites/Marbles,4,4,-1,-14,32.05,34.46,47.6
Infra - Home Furnish,-19,-19,-2,-5,28.33,17.25,45.05
Infra - Laminates,-8,-8,-17,-4,27.16,32.58,44.44
Infra - Plastic Pipes,1,1,6,9,52.97,51.25,47.86
Leather Products,1,1,-2,-4,32.12,47.35,55.09
Leisure - Hotels,-18,-18,-18,-6,39.15,25.66,47.66
Leisure - Misc,-1,-1,-18,-6,45.72,27.88,41.85
Leisure - Restaurants,-18,-18,-2,-7,33.65,25.66,40.56
Media - Entertainment,1,1,-2,-16,45.27,25.59,43.87
Media - Films,2,2,5,9,43.88,32.5,48.36
Media - Misc,-20,-20,-11,-1,65.22,17.42,38.64
Media - Publishing,1,1,-18,-18,36.56,25.31,42.09
Media - TV Broadcast,1,1,4,4,49.84,35.49,40.48
Metals - Aluminium,11,11,-5,8,54.44,58.22,63.18
Metals - Casting/Forging,-7,-7,-2,6,57.26,51.39,52.54
Metals - Copper,2,2,-4,7,45.81,68.35,69.09
Metals - Iron & Steel,-6,-6,-1,-3,47.14,42.02,50.59
Metals - Misc,-7,-7,-9,-2,33.18,41.51,52.32
Metals - Pipe & Tube,-7,-7,6,-1,45.2,43.57,50.23
NA,1,1,5,1,53.12,51.81,64.31
Oil and Gas,6,6,7,-18,55.21,42.04,50.8
Others,-7,-7,-1,9,37.46,38.33,46.64
Packaging,1,1,5,-15,52.02,33.35,49.37
Paper,-7,-7,-2,-3,40.08,31.12,46.81
Petro - Lubricants,1,1,-10,-18,39.03,41.33,45.12
Petro - Refineries,-3,-3,6,-1,36.87,50.61,57.42
Power - Equipment,-6,-6,6,2,47.36,51.99,52.99
Power - Green,2,2,-3,-4,26.19,27.08,45.62
Power - Misc,-7,-7,6,1,47.19,44.59,50.89
Power - Wiring,-4,-4,5,9,46.81,44.01,50.89
Railways,2,2,-8,-3,43.94,39.17,45.78
Real Estate,1,1,-3,-5,41.91,31.69,46.04
Tech - BPO,1,1,-5,-8,32.25,32.75,36.18
Telecom,-18,-18,-14,-3,45.63,47.95,49.72
Textile - Apparels,1,1,-2,-15,27.99,38.18,46.45
Textile - Innerwear,4,4,-3,-8,26.7,26.4,38.24
Textile - Misc,1,1,5,-15,27.29,37.73,47.76
Textile - Spinning/Yarn,-9,-9,6,1,34.69,45.21,49.72
Textiles - Polyester,5,5,6,-3,16.59,19.24,50.42
Textiles - Processing,4,4,-1,-7,29.76,35.39,48.11
Transport - Logistics,-7,-7,-1,-5,47.33,37.49,46.03
Transport - Shipping,2,2,8,7,70.12,53.07,58.87
Utility - Gas,-6,-6,-2,-18,32.24,42.53,47.22
Utility - Misc,13,13,1,6,53.39,54.18,52.85
