Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Equipment,11,2,1,58.3,48.86,51.97
Power - Green,12,2,-3,50.08,43.7,48.58
Power - Misc,9,2,-17,54.08,50.2,50.8
Power - Wiring,9,1,8,54.59,49.22,51.89
Railways,1,-4,-2,43.64,44.74,47.66
Real Estate,9,-13,-4,50.61,44.0,47.19
Tech - BPO,1,3,-7,49.62,43.69,38.62
Telecom,9,-11,-2,52.83,45.64,49.75
Textile - Apparels,13,2,-14,57.11,47.22,47.19
Textile - Innerwear,9,2,-7,50.72,35.85,37.1
Textile - Misc,10,1,-14,57.61,49.46,47.54
Textile - Spinning/Yarn,11,2,1,59.84,48.28,44.03
Textiles - Polyester,11,1,-2,50.46,44.24,43.08
Textiles - Processing,10,2,-6,59.26,45.86,43.95
Transport - Logistics,10,2,-4,56.37,46.35,45.83
Transport - Shipping,13,3,6,68.05,60.12,59.36
Utility - Gas,10,2,-17,55.92,49.25,50.35
Utility - Misc,6,3,5,56.59,54.58,52.01
