Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - NBFC,-7,-7,3,-16,68.68,42.54,50.7
Financials - Non-Life,-7,-7,3,-4,67.95,53.78,54.14
Financials - PSU Bank,-9,-9,-8,-1,62.84,47.73,55.68
Financials - Private Bank,-7,-7,3,-2,72.65,51.31,56.95
Financials - Ratings,-6,-6,3,-8,72.46,44.52,52.29
Healthcare - Biotech,-5,-5,3,-15,69.52,43.91,49.55
Healthcare - Diagnostics,-1,-1,2,-5,73.33,38.73,48.06
Healthcare - Equipments,-9,-9,4,-15,79.42,41.95,40.01
Healthcare - Hospitals,-5,-5,3,-5,65.72,46.05,56.75
Healthcare - Pharma,-7,-7,3,-9,69.21,49.24,52.05
Human Resources,-6,-6,4,-19,67.73,39.15,34.99
IT - Education,-6,-6,4,1,71.7,37.31,33.49
IT - Equipments,-5,-5,3,1,70.98,51.9,48.16
IT - Product/Platform,-1,-1,4,-5,68.13,38.86,47.52
IT - Services,-7,-7,4,-4,71.46,39.65,43.82
IT - Software/Consulting,-7,-7,3,-4,67.02,37.35,43.0
Industrial - Bearings,-3,-3,3,-6,68.87,53.09,51.06
Industrial - Consumables,-3,-3,3,-15,68.44,53.23,52.37
Industrial - Pumps/Engines,-6,-6,4,1,80.21,57.83,57.26
Infra - Cement,-5,-5,3,-7,69.05,39.83,45.01
Infra - Ceramics,-7,-7,4,1,64.24,51.7,46.32
Infra - Construction,-6,-6,3,-19,73.63,46.14,47.68
Infra - Granites/Marbles,-6,-6,-1,-14,65.64,41.25,41.55
Infra - Home Furnish,-8,-8,4,-5,69.78,41.8,34.37
Infra - Laminates,2,2,4,-5,73.2,44.82,47.35
Infra - Plastic Pipes,-7,-7,-6,10,63.43,53.45,44.56
Leather Products,-8,-8,3,-6,70.27,52.4,48.83
Leisure - Hotels,-7,-7,3,-6,68.7,39.04,46.24
Leisure - Misc,-8,-8,4,-6,64.39,39.09,39.25
Leisure - Restaurants,2,2,3,-9,73.64,40.56,36.41
Media - Entertainment,-1,-1,3,-17,73.56,49.92,46.5
Media - Films,20,20,3,9,74.22,48.13,50.51
Media - Misc,-7,-7,4,1,76.5,34.11,39.81
Media - Publishing,-9,-9,4,-19,74.08,43.97,45.08
Media - TV Broadcast,-6,-6,3,3,63.31,40.55,40.47
Metals - Aluminium,-2,-2,4,8,74.33,58.99,67.5
Metals - Casting/Forging,-5,-5,2,-2,70.11,54.66,56.64
Metals - Copper,3,3,3,10,83.56,62.07,73.19
Metals - Iron & Steel,-6,-6,4,1,76.55,55.4,58.77
Metals - Misc,-6,-6,4,-3,73.85,45.25,54.29
Metals - Pipe & Tube,-3,-3,3,1,71.32,56.17,53.42
NA,-5,-5,4,2,68.94,54.42,62.01
Oil and Gas,3,3,4,1,74.7,57.74,52.65
Others,-1,-1,2,-1,73.17,46.91,49.02
Packaging,-8,-8,4,-15,69.97,47.65,47.87
Paper,-7,-7,4,1,72.65,47.56,45.23
Petro - Lubricants,-5,-5,3,-6,74.6,39.4,45.65
Petro - Refineries,2,2,2,-2,58.37,44.87,56.44
Power - Equipment,-1,-1,4,3,80.88,64.17,61.38
Power - Green,-5,-5,4,-5,78.54,51.0,53.13
Power - Misc,-2,-2,3,1,76.55,58.8,59.85
Power - Wiring,-6,-6,3,1,76.07,54.56,56.25
Railways,-8,-8,4,-4,74.07,37.12,49.52
Real Estate,-6,-6,3,-19,73.39,42.57,49.06
Tech - BPO,-12,-12,5,-8,66.46,44.86,43.13
Telecom,-7,-7,4,-4,75.15,50.42,54.21
Textile - Apparels,-7,-7,4,-16,70.91,44.35,44.71
Textile - Innerwear,-6,-6,6,-9,69.63,45.6,40.51
Textile - Misc,-10,-10,4,-15,69.63,47.47,46.72
Textile - Spinning/Yarn,-5,-5,3,1,75.4,54.94,48.54
Textiles - Polyester,-8,-8,4,-4,72.78,43.8,46.68
Textiles - Processing,-8,-8,3,-7,70.93,42.25,43.46
Transport - Logistics,-7,-7,3,-8,68.29,46.87,44.79
Transport - Shipping,2,2,14,7,73.25,64.82,60.72
Utility - Gas,-4,-4,3,-19,75.76,46.9,45.66
Utility - Misc,3,3,9,7,68.34,66.74,64.78
