Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,46.01,42.66,47.28
Electronic - Equipment,6,1,-4,59.03,44.2,49.54
Engineering,8,1,-17,42.52,39.38,45.13
Financials - AMC,6,1,-5,63.98,50.04,59.37
Financials - Broking,2,-10,-2,47.4,42.07,47.05
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,42.64,51.55,58.23
Financials - MFI,3,1,11,52.92,51.75,45.87
Financials - Misc,8,-5,-7,44.73,41.43,51.09
Financials - NBFC,-1,-14,-8,44.67,43.42,49.74
Financials - Non-Life,8,-11,-2,39.74,41.6,46.52
Financials - PSU Bank,-5,4,6,49.78,56.24,58.36
Financials - Private Bank,3,-3,10,52.72,55.38,56.55
Financials - Ratings,-1,6,-7,48.95,46.1,53.1
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,-22,-4,44.07,41.24,51.21
Healthcare - Equipments,3,-8,-14,35.42,32.62,37.13
Healthcare - Hospitals,6,-15,-4,32.05,38.19,52.77
Healthcare - Pharma,6,-28,-7,49.19,39.91,47.95
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,42.96,36.76,45.59
IT - Product/Platform,-1,-12,-3,42.17,41.24,48.58
IT - Services,6,-4,-17,30.42,39.01,43.52
IT - Software/Consulting,-1,-8,-2,37.97,39.59,46.02
Industrial - Bearings,5,8,-5,50.76,45.85,45.94
Industrial - Consumables,7,1,-14,55.64,44.0,50.59
Industrial - Pumps/Engines,8,1,-7,51.02,42.93,50.57
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,35.34,40.58,43.0
Infra - Construction,7,-5,-17,50.28,38.76,45.63
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,46.27,34.68,41.83
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,57.14,39.32,39.56
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,50.95,34.88,40.44
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,46.96,34.25,41.47
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,45.13,65.1,65.39
Metals - Casting/Forging,8,-8,5,53.47,49.42,51.71
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,59.62,47.35,51.43
Metals - Misc,4,-5,5,52.82,46.2,53.41
Metals - Pipe & Tube,8,1,-4,58.46,43.39,47.48
NA,6,-19,-3,53.89,43.94,50.55
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,56.79,41.93,47.48
Packaging,8,-5,-14,44.98,37.62,44.79
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,61.8,57.43,61.66
Power - Equipment,9,1,-7,59.45,45.38,51.41
Power - Green,10,1,-3,50.21,40.5,48.73
Power - Misc,7,1,-17,58.72,45.56,50.6
Power - Wiring,7,-4,8,55.71,45.19,51.4
Railways,8,-3,-2,40.13,41.75,47.83
Real Estate,7,-12,-4,42.86,40.62,47.14
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,54.01,41.46,49.06
Textile - Apparels,11,1,-14,67.57,44.0,46.79
Textile - Innerwear,7,1,-7,52.1,31.78,36.86
Textile - Misc,8,1,-14,50.96,45.1,47.08
Textile - Spinning/Yarn,9,1,-7,64.61,44.28,43.48
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,64.24,40.78,45.01
Transport - Shipping,11,2,6,68.78,53.94,57.23
Utility - Gas,8,1,-17,40.32,39.88,49.12
Utility - Misc,-1,2,5,53.95,50.93,51.89
