Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,7,7,-8,-2,46.4,50.49,58.59
Financials - MFI,6,6,2,11,60.77,42.4,46.12
Financials - Misc,7,7,-6,-7,56.35,46.32,52.08
Financials - NBFC,6,6,1,-8,52.87,46.51,51.12
Financials - Non-Life,10,10,1,-2,63.24,59.39,49.04
Financials - PSU Bank,4,4,7,6,59.77,51.05,59.47
Financials - Private Bank,6,6,2,10,54.47,56.25,57.14
Financials - Ratings,-3,-3,7,-7,45.21,58.1,53.16
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,9,9,1,-4,64.04,39.47,52.68
Healthcare - Equipments,2,2,-14,-14,47.16,45.93,38.07
Healthcare - Hospitals,9,9,1,-4,57.6,48.03,54.45
Healthcare - Pharma,9,9,1,-7,52.77,39.19,48.69
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,9,9,3,-2,53.71,19.57,45.78
IT - Product/Platform,1,1,-13,-3,50.91,40.72,48.93
IT - Services,9,9,-5,-17,50.92,35.5,43.85
IT - Software/Consulting,-4,-4,-8,-2,48.13,36.71,45.9
Industrial - Bearings,8,8,10,-5,64.64,36.23,47.65
Industrial - Consumables,10,10,2,-14,66.64,47.96,51.89
Industrial - Pumps/Engines,11,11,2,-7,59.46,43.72,51.8
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,7,7,2,-3,57.16,42.88,45.3
Infra - Construction,10,10,1,-17,56.34,36.3,46.34
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,8,8,2,-4,57.56,46.62,42.93
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,11,11,2,8,65.33,45.41,41.51
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,5,5,-18,-5,57.72,35.49,40.92
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,6,6,2,-15,54.08,32.34,43.51
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-8,-8,-1,7,62.1,61.48,64.61
Metals - Casting/Forging,2,2,1,5,59.05,52.37,52.96
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,11,11,2,-2,55.86,43.04,52.48
Metals - Misc,6,6,-4,5,49.89,42.26,53.0
Metals - Pipe & Tube,11,11,2,-4,58.42,42.3,48.26
NA,8,8,1,-3,65.84,57.57,50.52
Oil and Gas,5,5,3,-17,60.54,38.7,48.3
Others,10,10,1,8,57.36,43.7,48.56
Packaging,6,6,1,-14,53.67,39.37,46.41
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,7,7,1,10,62.82,55.16,62.52
Power - Equipment,11,11,2,1,60.45,44.61,51.94
Power - Green,6,6,2,-3,52.03,39.1,48.6
Power - Misc,10,10,2,-17,51.7,46.15,50.98
Power - Wiring,10,10,1,8,53.02,41.98,52.11
Railways,1,1,-4,-2,42.28,38.25,48.01
Real Estate,9,9,1,-4,54.49,44.18,47.52
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,9,9,-11,-2,60.15,46.02,51.02
Textile - Apparels,11,11,2,-14,58.32,45.27,46.63
Textile - Innerwear,9,9,2,-7,50.18,27.59,37.36
Textile - Misc,10,10,1,-14,58.8,44.05,46.86
Textile - Spinning/Yarn,11,11,2,-7,63.8,47.52,43.77
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,11,11,2,-4,63.21,43.89,46.41
Transport - Shipping,14,14,3,6,69.66,58.29,60.56
Utility - Gas,10,10,2,-17,47.12,36.38,50.48
Utility - Misc,-1,-1,3,5,54.35,51.66,51.95
