Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,30.66,35.08,43.12
Financials - AMC,-6,-4,-3,37.07,42.3,55.08
Financials - Broking,-5,-8,-2,50.9,48.66,48.36
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,37.35,48.42,51.52
Financials - MFI,-1,-11,-1,42.98,50.52,60.22
Financials - Misc,-8,-19,-4,35.28,43.3,57.86
Financials - NBFC,-14,-3,4,44.57,50.23,54.2
Financials - Non-Life,1,-10,-1,39.23,40.98,46.45
Financials - PSU Bank,1,3,8,54.18,60.65,57.0
Financials - Private Bank,-13,-2,9,51.63,60.11,59.69
Financials - Ratings,-8,5,-6,53.13,45.15,51.71
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,41.32,45.74,52.08
Healthcare - Equipments,-11,-7,-13,21.82,26.92,41.22
Healthcare - Hospitals,-12,-23,-4,32.82,38.56,53.27
Healthcare - Pharma,-13,-9,-6,38.61,43.85,51.67
IT - Equipments,-6,-15,6,34.95,35.44,45.25
IT - Product/Platform,1,-11,-13,39.17,43.56,52.7
IT - Services,-10,-2,2,36.8,43.07,43.88
IT - Software/Consulting,-6,-5,3,43.2,47.22,51.1
Industrial - Bearings,-7,-10,-2,40.67,41.71,48.94
Industrial - Consumables,-13,-19,-3,37.52,40.36,50.96
Industrial - Pumps/Engines,1,-7,-1,38.68,41.49,51.4
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,23.47,26.42,40.62
Infra - Construction,1,-10,-1,34.11,36.24,47.95
Infra - Home Furnish,-6,-2,-3,28.41,28.93,46.87
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.25,43.86,39.15
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,25.54,27.02,40.18
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,48.67,41.98,42.94
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,66.55,73.44,67.57
Metals - Casting/Forging,-18,-7,4,46.06,51.51,49.84
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.34,53.47,56.64
Metals - Misc,1,-4,5,52.15,57.04,56.75
Metals - Pipe & Tube,4,-16,-3,44.71,42.49,48.84
NA,-15,-4,-1,38.47,43.55,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,50.57,53.56,58.86
Packaging,-14,-2,-2,30.87,34.47,41.24
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.68,52.21,55.47
Power - Equipment,4,-8,-2,37.09,37.82,50.91
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,39.29,41.11,47.98
Power - Wiring,-14,-3,7,34.71,42.89,51.71
Railways,1,-3,-1,41.37,39.99,44.76
Real Estate,-14,-11,-16,28.03,34.12,45.26
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.5,42.65,47.99
Textile - Apparels,4,-9,-13,44.68,40.89,42.56
Textile - Innerwear,-6,-29,-6,17.57,19.7,31.56
Textile - Misc,2,-3,-13,42.42,33.96,38.63
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,38.59,37.28,39.81
Transport - Shipping,4,2,5,64.73,59.03,51.27
Utility - Gas,-14,-4,-7,42.27,40.34,45.78
Utility - Misc,1,7,2,64.19,63.24,58.76
