Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,5,5,1,-2,56.14,45.66,47.39
Financials - Housing,-3,-3,-13,-7,48.21,40.32,46.18
Financials - Life,7,7,-8,-2,40.35,50.44,58.59
Financials - MFI,6,6,2,11,60.79,42.36,46.1
Financials - Misc,7,7,-6,-7,56.18,46.21,52.04
Financials - NBFC,6,6,1,-8,53.22,46.6,51.2
Financials - Non-Life,10,10,1,-2,63.19,59.29,49.02
Financials - PSU Bank,4,4,7,6,59.95,51.14,59.52
Financials - Private Bank,6,6,2,10,54.58,56.33,57.19
Financials - Ratings,-3,-3,7,-7,45.73,58.42,53.26
Healthcare - Biotech,7,7,2,-14,54.55,56.64,48.32
Healthcare - Diagnostics,9,9,1,-4,64.2,39.52,52.67
Healthcare - Equipments,2,2,-14,-14,47.19,45.95,38.07
Healthcare - Hospitals,9,9,1,-4,57.8,48.15,54.44
Healthcare - Pharma,9,9,1,-7,52.76,39.17,48.69
Human Resources,7,7,-18,-17,45.37,31.07,32.72
IT - Education,2,2,-6,3,46.93,30.79,33.89
IT - Equipments,9,9,3,-2,54.09,19.88,45.85
IT - Product/Platform,1,1,-13,-3,51.6,40.8,48.97
IT - Services,9,9,-5,-17,51.06,35.54,43.87
IT - Software/Consulting,-4,-4,-8,-2,47.95,36.61,45.88
Industrial - Bearings,8,8,10,-5,64.62,36.37,47.7
Industrial - Consumables,10,10,2,-14,66.75,48.03,51.94
Industrial - Pumps/Engines,11,11,2,-7,59.28,43.59,51.75
Infra - Cement,5,5,8,-5,55.15,38.71,48.56
Infra - Ceramics,7,7,2,-3,58.1,43.6,45.59
Infra - Construction,10,10,1,-17,56.03,36.07,46.28
Infra - Granites/Marbles,10,10,2,1,61.72,48.5,46.62
Infra - Home Furnish,8,8,2,-4,57.86,46.74,42.99
Infra - Laminates,11,11,2,-3,58.89,38.93,44.52
Infra - Plastic Pipes,11,11,2,8,66.27,45.74,41.65
Leather Products,12,12,3,1,57.04,54.65,42.56
Leisure - Hotels,9,9,1,-6,50.06,38.71,49.12
Leisure - Misc,5,5,-18,-5,57.6,35.41,40.88
Leisure - Restaurants,8,8,2,-6,61.76,37.07,40.07
Media - Entertainment,6,6,2,-15,53.5,31.74,43.42
Media - Films,6,6,1,8,58.59,49.8,47.19
Media - Misc,3,3,-7,7,38.06,16.17,35.82
Media - Publishing,1,1,-13,-17,61.93,37.47,45.95
Media - TV Broadcast,9,9,1,3,51.52,34.53,38.47
Metals - Aluminium,-8,-8,-1,7,62.09,61.47,64.61
Metals - Casting/Forging,2,2,1,5,59.22,52.43,52.99
Metals - Copper,-6,-6,16,6,47.0,54.67,69.3
Metals - Iron & Steel,11,11,2,-2,55.6,43.01,52.45
Metals - Misc,6,6,-4,5,49.84,42.25,53.0
Metals - Pipe & Tube,11,11,2,-4,58.56,42.34,48.29
NA,8,8,1,-3,65.62,57.4,50.51
Oil and Gas,5,5,3,-17,60.58,38.74,48.31
Others,10,10,1,8,57.51,43.68,48.56
Packaging,6,6,1,-14,53.82,39.56,46.43
Paper,7,7,1,-2,53.61,29.01,42.37
Petro - Lubricants,7,7,1,-17,60.56,38.01,44.67
Petro - Refineries,7,7,1,10,62.82,55.16,62.52
Power - Equipment,11,11,2,1,60.47,44.6,51.94
Power - Green,6,6,2,-3,52.57,39.56,48.73
Power - Misc,10,10,2,-17,51.92,46.15,50.99
Power - Wiring,10,10,1,8,52.97,41.96,52.1
Railways,1,1,-4,-2,42.76,38.44,48.06
Real Estate,9,9,1,-4,54.63,44.16,47.52
Tech - BPO,2,2,2,-7,55.62,34.89,38.67
Telecom,9,9,-11,-2,60.13,46.05,51.04
Textile - Apparels,11,11,2,-14,58.21,45.24,46.62
Textile - Innerwear,9,9,2,-7,50.38,27.77,37.42
Textile - Misc,10,10,1,-14,57.46,43.56,46.49
Textile - Spinning/Yarn,11,11,2,-7,64.09,47.72,43.82
Textiles - Polyester,10,10,1,-2,60.58,48.11,43.29
Textiles - Processing,11,11,2,-6,60.68,35.39,43.87
Transport - Logistics,11,11,2,-4,63.04,43.78,46.33
Transport - Shipping,14,14,3,6,69.85,58.43,60.63
Utility - Gas,10,10,2,-17,47.02,36.3,50.46
Utility - Misc,-1,-1,3,5,54.35,51.66,51.95
