Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Consumables,-2,-2,3,-14,59.75,54.35,50.99
Industrial - Pumps/Engines,-1,-1,3,-7,44.24,44.66,51.17
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,39.58,13.12,44.56
Infra - Construction,-1,-1,2,-17,46.27,49.86,45.23
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,31.21,45.95,42.24
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,58.19,62.2,42.03
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,33.89,28.17,38.95
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,43.92,55.69,41.88
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,66.96,65.82,61.0
Metals - Casting/Forging,-1,-1,-1,5,46.06,66.78,52.24
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,52.07,61.9,51.27
Metals - Misc,-2,-2,-6,-1,36.3,53.45,51.82
Metals - Pipe & Tube,-1,-1,3,-4,69.34,53.98,47.88
NA,-1,-1,2,-3,49.5,45.87,50.28
Oil and Gas,-2,-2,4,-17,41.13,72.13,47.02
Others,-2,-2,-10,8,43.24,59.63,47.04
Packaging,-1,-1,2,-14,35.54,28.06,45.52
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,41.25,57.81,60.93
Power - Equipment,-2,-2,3,1,65.51,55.19,52.22
Power - Green,-2,-2,3,-3,36.14,44.13,47.03
Power - Misc,1,1,3,-17,57.89,59.5,50.21
Power - Wiring,-2,-2,2,8,63.56,59.2,51.16
Railways,-2,-2,-5,-2,31.59,34.22,46.63
Real Estate,13,13,-15,-4,36.08,45.45,46.53
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,55.92,85.55,50.12
Textile - Apparels,-4,-4,3,-14,52.74,66.94,46.13
Textile - Innerwear,-3,-3,3,-7,41.54,29.22,34.9
Textile - Misc,-2,-2,2,-14,48.21,57.82,45.82
Textile - Spinning/Yarn,-3,-3,3,-7,55.38,84.08,43.67
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,56.16,56.04,45.27
Transport - Shipping,-1,-1,4,6,74.32,81.77,60.31
Utility - Gas,-2,-2,3,-17,48.14,44.88,48.87
Utility - Misc,-5,-5,-2,5,44.54,62.91,48.91
