Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Services,-9,-9,-7,-17,49.64,32.79,40.94
IT - Software/Consulting,-14,-14,-6,-2,44.24,36.63,42.17
Industrial - Bearings,2,2,4,-5,62.36,52.03,47.07
Industrial - Consumables,-9,-9,4,-14,62.23,41.22,50.15
Industrial - Pumps/Engines,-4,-4,4,-7,65.5,45.01,51.28
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-1,-1,4,-3,59.31,35.85,44.6
Infra - Construction,-8,-8,3,-17,60.73,42.36,45.04
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-8,-8,4,-4,45.97,38.76,40.51
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-4,-4,4,8,67.08,49.02,40.83
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,-9,-9,-17,-5,46.17,26.4,37.75
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-7,-7,4,-15,58.78,32.62,41.6
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,3,3,-3,7,54.15,56.3,60.76
Metals - Casting/Forging,-7,-7,3,5,63.62,50.75,51.9
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-8,-8,4,-2,59.1,49.21,51.06
Metals - Misc,-9,-9,-7,-1,57.69,40.31,50.62
Metals - Pipe & Tube,-1,-1,4,-4,65.34,49.31,48.7
NA,-7,-7,3,-3,64.05,59.87,51.06
Oil and Gas,-2,-2,5,-17,66.2,41.5,47.13
Others,-8,-8,2,8,55.34,40.67,46.07
Packaging,-7,-7,3,-14,54.85,32.25,44.4
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,-9,-9,1,10,69.84,77.66,61.9
Power - Equipment,1,1,4,1,71.21,51.35,52.94
Power - Green,-8,-8,4,-3,50.39,45.42,46.61
Power - Misc,-8,-8,4,-17,65.58,45.2,50.31
Power - Wiring,-8,-8,3,8,63.77,53.42,51.24
Railways,-17,-17,-6,-2,66.4,43.46,45.78
Real Estate,-8,-8,-1,-4,51.35,41.42,44.91
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-8,-8,-13,-2,58.51,36.47,48.95
Textile - Apparels,-10,-10,4,-14,52.7,41.33,44.07
Textile - Innerwear,-10,-10,4,-7,47.26,19.71,33.55
Textile - Misc,-8,-8,3,-14,52.02,46.74,44.5
Textile - Spinning/Yarn,-9,-9,4,-7,61.42,47.03,42.64
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-9,-9,4,-4,61.98,43.89,44.78
Transport - Shipping,-7,-7,5,6,67.2,63.19,58.01
Utility - Gas,1,1,4,-17,68.61,41.95,49.79
Utility - Misc,2,2,-3,5,66.85,52.99,49.24
