Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Misc,2,-3,-16,46.65,43.64,50.58
Power - Wiring,2,-3,7,41.09,45.11,52.83
Railways,3,-3,-1,50.41,43.78,48.65
Real Estate,1,-11,-16,37.36,37.23,47.02
Tech - BPO,4,-6,-12,43.75,44.74,53.72
Telecom,1,-9,-1,45.44,45.78,50.19
Textile - Apparels,6,-9,-13,42.15,38.13,41.54
Textile - Innerwear,2,-29,-6,32.84,21.13,34.71
Textile - Misc,4,-3,-13,38.03,33.54,38.87
Textile - Spinning/Yarn,6,-5,-7,58.29,49.01,47.88
Transport - Logistics,4,-9,-3,48.09,41.53,40.51
Transport - Shipping,6,2,5,67.04,62.69,59.21
Utility - Gas,3,-4,-16,49.97,43.2,49.39
Utility - Misc,3,7,2,60.74,64.14,61.14
