Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Media - Misc,3,44,0,21,1
Media - Publishing,10,53,-1,36,-1
Media - TV Broadcast,9,49,0,26,-1
Metals - Aluminium,4,54,0,57,-3
Metals - Casting/Forging,19,59,0,44,-2
Metals - Copper,4,65,3,64,1
Metals - Iron & Steel,43,62,0,45,0
Metals - Misc,22,57,1,44,0
Metals - Pipe & Tube,13,64,0,48,1
Non Banking Financial Company (NBFC),4,50,-2,,
Oil Storage & Transportation,1,69,-2,58,7
Oil and Gas,12,62,-1,51,2
Other Electrical Equipment,2,63,3,,
Other Financial Services,1,78,-1,,
Other Telecom Services,1,87,1,,
Others,42,58,1,48,0
Packaging,28,62,1,49,-1
Paper,21,63,-1,41,3
Petro - Lubricants,7,64,-2,46,1
Petro - Refineries,6,48,1,31,0
Pharmaceuticals,2,65,-2,,
Power - Equipment,27,55,-1,53,-1
Power - Green,15,56,2,39,0
Power - Misc,20,44,0,34,0
Power - Wiring,19,62,1,52,0
Railways,12,48,0,37,1
Real Estate,48,54,1,40,-1
Residential Commercial Projects,1,76,1,,
Restaurants,1,63,-2,83,
Rubber,1,69,-1,60,1
Shipping,1,78,0,,
Speciality Retail,1,69,2,,
Stockbroking & Allied,1,52,-2,,
Tech - BPO,8,63,0,42,0
Telecom,14,58,0,44,1
Textile - Apparels,20,60,0,43,0
Textile - Innerwear,6,62,1,32,0
Textile - Misc,21,60,0,46,1
Textile - Spinning/Yarn,33,61,0,48,0
Textiles - Polyester,4,70,1,55,7
Textiles - Processing,7,54,-1,41,-1
Transport - Logistics,32,56,-1,40,0
Transport - Shipping,7,58,1,51,0
Utility - Gas,9,58,-2,38,1
Utility - Misc,3,59,0,44,2
