Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Services,1,1,-17,-5,44.62,28.55,40.98
IT - Software/Consulting,4,4,-12,-4,49.63,27.89,41.1
Industrial - Bearings,1,1,-2,-7,40.36,43.98,47.06
Industrial - Consumables,1,1,-3,-16,49.61,61.58,48.37
Industrial - Pumps/Engines,-8,-8,-2,-9,44.81,43.12,49.78
Infra - Cement,-2,-2,-8,-7,42.84,31.5,40.96
Infra - Ceramics,1,1,-5,-5,45.48,40.49,42.08
Infra - Construction,3,3,-6,-19,47.45,45.17,42.87
Infra - Granites/Marbles,1,1,-4,-15,33.02,30.32,38.52
Infra - Home Furnish,-3,-3,-6,-6,46.22,28.15,33.96
Infra - Laminates,1,1,-16,-5,44.75,30.99,41.57
Infra - Plastic Pipes,-11,-11,-2,10,45.55,46.41,43.62
Leather Products,-2,-2,-5,-5,47.07,38.82,43.56
Leisure - Hotels,-12,-12,-13,-7,42.17,28.93,42.38
Leisure - Misc,-11,-11,-17,-7,46.79,29.13,37.89
Leisure - Restaurants,4,4,-5,-8,36.82,30.02,34.44
Media - Entertainment,-8,-8,-5,-17,43.3,31.89,42.47
Media - Films,1,1,-4,10,42.16,40.65,45.15
Media - Misc,-12,-12,-14,-2,42.46,14.39,36.84
Media - Publishing,-6,-6,-17,-19,45.11,32.61,40.24
Media - TV Broadcast,-2,-2,-3,5,44.18,35.84,39.45
Metals - Aluminium,2,2,-8,9,45.71,54.47,61.11
Metals - Casting/Forging,-12,-12,-3,-2,46.24,46.78,50.77
Metals - Copper,1,1,-6,8,43.65,57.19,63.56
Metals - Iron & Steel,3,3,-6,-4,53.46,61.51,50.38
Metals - Misc,-12,-12,-12,-3,45.67,39.13,49.09
Metals - Pipe & Tube,-3,-3,-4,-2,36.36,54.14,49.24
NA,3,3,1,-1,54.02,50.04,56.48
Oil and Gas,10,10,1,-19,62.97,70.51,47.57
Others,-12,-12,-5,-2,47.09,36.14,44.01
Packaging,-6,-6,-2,-10,48.31,35.8,44.42
Paper,-6,-6,-5,-4,45.76,33.46,41.33
Petro - Lubricants,-11,-11,-13,-19,38.11,29.99,41.06
Petro - Refineries,-2,-2,1,-2,51.64,51.48,53.36
Power - Equipment,4,4,-2,3,51.89,56.86,51.94
Power - Green,-6,-6,-13,-5,49.74,32.85,45.27
Power - Misc,2,2,-3,-19,48.84,60.04,51.04
Power - Wiring,7,7,-5,-2,37.06,50.8,48.2
Railways,-12,-12,-11,-4,45.13,36.91,44.9
Real Estate,-12,-12,-13,-6,41.27,28.78,43.36
Tech - BPO,4,4,1,-9,54.31,33.65,41.12
Telecom,-8,-8,-17,-4,45.53,35.25,47.1
Textile - Apparels,-6,-6,-5,-16,48.03,32.72,42.11
Textile - Innerwear,9,9,2,-9,44.72,19.54,32.02
Textile - Misc,1,1,1,-16,43.99,36.63,43.18
Textile - Spinning/Yarn,-12,-12,-3,-9,43.9,39.66,42.15
Textiles - Polyester,-12,-12,-16,-4,44.73,30.2,43.98
Textiles - Processing,-12,-12,-5,-8,36.51,30.67,40.96
Transport - Logistics,-12,-12,-5,-6,44.74,38.06,42.21
Transport - Shipping,-1,-1,-1,8,56.33,77.14,53.01
Utility - Gas,-11,-11,-5,-19,39.81,33.39,39.06
Utility - Misc,2,2,-1,7,62.16,67.22,57.7
