Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-6,-6,-2,7,24.23,57.42,60.86
Metals - Casting/Forging,-5,-5,2,5,55.89,52.87,52.71
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-6,-6,3,-2,58.68,50.05,51.28
Metals - Misc,-6,-6,-6,-1,43.73,41.89,51.49
Metals - Pipe & Tube,-1,-1,3,-4,53.74,50.19,49.03
NA,-5,-5,2,-3,49.71,58.99,50.84
Oil and Gas,1,1,4,-17,62.92,42.21,47.42
Others,-6,-6,1,8,52.83,42.29,46.77
Packaging,-4,-4,2,-14,37.31,33.06,45.14
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-7,-7,-11,10,52.68,76.76,60.66
Power - Equipment,-6,-6,3,1,67.8,51.19,52.95
Power - Green,-6,-6,3,-3,44.71,46.69,47.18
Power - Misc,-6,-6,3,-17,60.54,44.61,50.1
Power - Wiring,-6,-6,2,8,49.64,53.98,51.48
Railways,-7,-7,-5,-2,34.11,44.56,46.23
Real Estate,-6,-6,1,-4,47.39,43.7,45.91
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-5,-5,-12,-2,68.28,38.07,49.87
Textile - Apparels,-8,-8,3,-14,63.76,43.28,45.12
Textile - Innerwear,-8,-8,3,-7,43.48,21.64,34.45
Textile - Misc,-6,-6,2,-14,52.03,47.79,44.86
Textile - Spinning/Yarn,1,1,3,-7,72.93,47.93,43.15
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-6,-6,3,-4,54.71,44.45,45.13
Transport - Shipping,-5,-5,4,6,67.56,65.38,58.83
Utility - Gas,-6,-6,3,-17,49.11,39.25,49.04
Utility - Misc,-9,-9,-2,5,46.29,51.65,48.03
