Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,32.78,57.6,60.92
Metals - Casting/Forging,-4,-4,2,5,45.09,53.19,52.91
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.82,50.4,51.44
Metals - Misc,-5,-5,-6,-1,36.04,42.1,51.66
Metals - Pipe & Tube,18,18,3,-4,47.99,50.16,49.04
NA,-4,-4,2,-3,45.16,58.61,50.85
Oil and Gas,-6,-6,4,-17,40.74,42.12,47.36
Others,-5,-5,1,8,37.48,42.65,46.95
Packaging,-3,-3,2,-14,38.21,33.43,45.28
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,41.93,78.14,61.56
Power - Equipment,-5,-5,3,1,44.98,50.83,52.71
Power - Green,-5,-5,3,-3,33.35,47.41,47.53
Power - Misc,-5,-5,3,-17,38.09,44.53,50.04
Power - Wiring,-5,-5,2,8,39.0,54.46,51.72
Railways,-6,-6,-5,-2,25.22,44.83,46.36
Real Estate,-4,-4,1,-4,34.02,44.06,46.05
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.57,38.39,49.96
Textile - Apparels,-7,-7,3,-14,38.68,43.48,45.21
Textile - Innerwear,-6,-6,3,-7,33.91,21.92,34.61
Textile - Misc,-5,-5,2,-14,39.73,48.03,44.89
Textile - Spinning/Yarn,-6,-6,3,-7,45.58,48.06,43.22
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.75,44.98,45.37
Transport - Shipping,-4,-4,4,6,48.1,65.48,59.01
Utility - Gas,-5,-5,3,-17,35.77,40.27,49.26
Utility - Misc,-8,-8,-2,5,39.43,52.01,48.09
