Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,45.84,42.65,47.27
Electronic - Equipment,6,1,-4,60.47,44.34,49.61
Engineering,8,1,-17,42.41,39.36,45.12
Financials - AMC,6,1,-5,63.74,50.02,59.35
Financials - Broking,2,-10,-2,46.79,42.0,47.03
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,43.15,51.67,58.3
Financials - MFI,3,-12,11,51.75,51.42,45.67
Financials - Misc,8,-5,-7,44.64,41.43,51.09
Financials - NBFC,-1,-14,-8,44.8,43.43,49.74
Financials - Non-Life,8,-11,-2,42.81,42.1,46.66
Financials - PSU Bank,-5,4,6,49.16,56.06,58.26
Financials - Private Bank,3,-3,10,52.64,55.33,56.54
Financials - Ratings,-1,6,-7,48.94,46.05,53.08
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,1,-4,45.17,41.48,51.36
Healthcare - Equipments,3,-8,-14,35.41,32.63,37.16
Healthcare - Hospitals,6,-15,-4,32.12,38.21,52.78
Healthcare - Pharma,6,-28,-7,49.41,39.92,47.96
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,42.44,36.64,45.55
IT - Product/Platform,-1,-12,-3,42.15,41.23,48.58
IT - Services,6,-4,-17,30.28,39.01,43.51
IT - Software/Consulting,-1,-8,-2,37.97,39.59,46.02
Industrial - Bearings,5,8,-5,52.22,46.08,46.04
Industrial - Consumables,7,1,-14,56.25,44.05,50.61
Industrial - Pumps/Engines,8,1,-7,49.95,42.79,50.5
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,35.56,40.6,43.01
Infra - Construction,7,-5,-17,49.66,38.72,45.62
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,46.97,34.75,41.85
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,58.4,39.39,39.6
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,51.86,34.98,40.47
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,47.22,34.4,41.52
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,46.28,65.28,65.47
Metals - Casting/Forging,8,-8,5,53.42,49.41,51.71
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,58.91,47.3,51.4
Metals - Misc,4,-5,5,51.84,46.11,53.37
Metals - Pipe & Tube,8,1,-4,58.17,43.31,47.45
NA,6,-19,-3,53.71,43.92,50.53
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,55.6,41.88,47.43
Packaging,8,-5,-14,44.03,37.57,44.77
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,59.36,57.01,61.44
Power - Equipment,9,1,-7,58.87,45.3,51.37
Power - Green,10,1,-3,50.49,40.53,48.74
Power - Misc,7,1,-17,58.64,45.56,50.6
Power - Wiring,7,-4,8,55.92,45.2,51.4
Railways,8,-3,-2,40.09,41.74,47.83
Real Estate,7,-12,-4,41.34,40.59,47.12
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,54.57,41.49,49.07
Textile - Apparels,11,1,-14,67.81,44.05,46.81
Textile - Innerwear,7,1,-7,52.48,31.81,36.86
Textile - Misc,8,1,-14,50.88,45.11,47.08
Textile - Spinning/Yarn,9,1,-7,64.78,44.28,43.48
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,63.36,40.72,44.98
Transport - Shipping,11,2,6,69.85,54.22,57.35
Utility - Gas,8,1,-17,40.05,39.89,49.11
Utility - Misc,-1,2,5,51.78,50.37,51.57
