Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Equipments,9,9,2,-2,61.36,52.97,49.62
IT - Product/Platform,11,11,2,-5,62.83,42.87,49.17
IT - Services,10,10,2,-5,63.0,42.24,45.75
IT - Software/Consulting,10,10,2,-4,64.4,40.23,45.45
Industrial - Bearings,7,7,1,1,56.73,56.42,51.14
Industrial - Consumables,10,10,1,-16,58.17,54.38,51.83
Industrial - Pumps/Engines,10,10,2,1,67.27,58.42,56.19
Infra - Cement,9,9,1,-7,59.63,45.6,46.62
Infra - Ceramics,11,11,2,1,60.28,52.79,47.86
Infra - Construction,10,10,2,-19,62.28,48.33,48.36
Infra - Granites/Marbles,9,9,1,1,58.53,44.67,43.88
Infra - Home Furnish,10,10,2,-6,64.29,47.78,39.73
Infra - Laminates,10,10,2,-5,59.99,43.46,46.55
Infra - Plastic Pipes,7,7,-4,10,54.9,55.15,46.53
Leather Products,10,10,1,-5,61.04,53.69,49.44
Leisure - Hotels,10,10,2,-7,58.94,44.11,47.97
Leisure - Misc,10,10,2,-7,62.97,43.94,43.2
Leisure - Restaurants,7,7,1,-8,54.8,39.32,37.78
Media - Entertainment,10,10,2,-17,58.46,51.32,46.98
Media - Films,11,11,2,10,58.62,45.76,48.72
Media - Misc,9,9,2,1,66.73,35.13,41.63
Media - Publishing,10,10,2,-19,62.65,47.76,47.13
Media - TV Broadcast,9,9,1,5,59.26,46.55,42.78
Metals - Aluminium,12,12,2,9,66.83,59.9,65.02
Metals - Casting/Forging,8,8,-6,-2,61.52,57.08,54.99
Metals - Copper,11,11,1,8,67.9,67.06,69.09
Metals - Iron & Steel,10,10,2,1,66.39,56.99,56.44
Metals - Misc,10,10,2,-3,64.98,52.99,55.11
Metals - Pipe & Tube,11,11,2,1,66.39,58.81,53.14
NA,9,9,2,2,68.93,61.52,61.74
Oil and Gas,-2,-2,2,1,63.36,56.59,51.1
Others,7,7,-7,-2,64.95,50.09,49.13
Packaging,10,10,2,-10,60.59,49.96,49.28
Paper,9,9,2,1,64.21,51.84,47.25
Petro - Lubricants,9,9,1,-19,57.3,45.75,46.6
Petro - Refineries,7,7,1,-2,50.87,45.96,55.64
Power - Equipment,10,10,2,3,70.63,61.87,58.31
Power - Green,10,10,2,-5,65.86,49.78,51.26
Power - Misc,9,9,2,1,68.81,58.35,57.12
Power - Wiring,9,9,1,1,65.61,56.24,54.25
Railways,10,10,2,-4,66.12,48.4,49.94
Real Estate,9,9,2,-6,62.18,45.19,49.07
Tech - BPO,-4,-4,3,1,70.21,54.57,48.74
Telecom,9,9,2,-4,64.27,52.2,53.83
Textile - Apparels,10,10,2,-16,63.08,46.3,46.6
Textile - Innerwear,11,11,3,-9,68.74,46.64,42.46
Textile - Misc,11,11,3,-16,61.62,47.85,47.49
Textile - Spinning/Yarn,10,10,2,1,63.64,53.92,48.21
Textiles - Polyester,10,10,2,-4,64.28,46.19,49.47
Textiles - Processing,10,10,1,-8,57.53,43.98,45.62
Transport - Logistics,10,10,1,-6,61.55,50.93,47.49
Transport - Shipping,3,3,17,8,64.74,64.72,57.44
Utility - Gas,10,10,1,-19,61.14,48.41,45.59
Utility - Misc,1,1,6,7,62.68,67.64,60.24
