Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Restaurants,-17,-17,-2,-7,40.65,35.83,40.99
Media - Entertainment,-8,-8,-2,-16,48.59,26.64,44.08
Media - Films,1,1,4,9,44.22,32.67,48.59
Media - Misc,-19,-19,-11,-1,65.73,21.53,38.94
Media - Publishing,-12,-12,-18,-18,37.58,19.41,42.24
Media - TV Broadcast,3,3,-1,4,45.18,13.96,40.22
Metals - Aluminium,10,10,-5,8,37.94,47.58,63.24
Metals - Casting/Forging,-6,-6,-2,-1,57.54,46.64,52.61
Metals - Copper,-2,-2,-4,7,38.15,61.17,69.06
Metals - Iron & Steel,-5,-5,-1,-3,42.37,42.05,50.9
Metals - Misc,-6,-6,-9,-2,32.15,43.42,52.3
Metals - Pipe & Tube,-6,-6,6,2,45.05,40.31,50.42
NA,-8,-8,5,1,54.41,49.83,64.45
Oil and Gas,5,5,7,-18,54.85,43.78,51.16
Others,-6,-6,-1,9,36.0,36.24,46.57
Packaging,3,3,5,-15,49.75,29.47,49.1
Paper,-6,-6,-2,-3,41.17,22.18,47.21
Petro - Lubricants,-6,-6,-10,-18,42.88,33.85,45.07
Petro - Refineries,-2,-2,6,-1,36.86,48.81,57.32
Power - Equipment,-5,-5,6,2,48.19,53.67,52.69
Power - Green,-2,-2,-3,-4,21.7,25.88,45.81
Power - Misc,-6,-6,6,-18,52.04,52.15,51.08
Power - Wiring,-3,-3,5,9,43.16,39.74,51.1
Railways,1,1,-8,-3,39.8,40.33,45.53
Real Estate,-17,-17,-3,-5,39.66,31.61,46.19
Tech - BPO,1,1,-5,-8,33.46,38.87,37.17
Telecom,-17,-17,-14,-3,42.15,52.4,49.41
Textile - Apparels,-20,-20,-2,-15,23.97,35.43,46.53
Textile - Innerwear,3,3,-3,-8,29.18,39.53,38.47
Textile - Misc,-6,-6,-1,-15,19.62,38.34,47.81
Textile - Spinning/Yarn,-8,-8,6,1,33.86,46.3,49.81
Textiles - Polyester,4,4,-1,-3,17.53,8.63,50.34
Textiles - Processing,3,3,-1,-7,25.38,43.26,48.57
Transport - Logistics,-6,-6,-1,-5,47.76,36.91,46.26
Transport - Shipping,8,8,8,7,68.98,63.69,58.4
Utility - Gas,-5,-5,-2,-18,28.7,42.16,47.25
Utility - Misc,12,12,1,6,52.39,47.68,51.67
