Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Consumables,-2,-2,3,-14,60.25,54.75,51.01
Industrial - Pumps/Engines,-1,-1,3,-7,44.6,45.0,51.21
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,40.72,13.29,44.59
Infra - Construction,-1,-1,2,-17,47.43,50.5,45.26
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,30.31,45.32,42.21
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,59.4,62.93,42.08
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,35.28,29.11,38.99
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,44.82,56.51,41.97
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,71.76,68.17,61.3
Metals - Casting/Forging,-1,-1,-1,5,46.56,67.21,52.27
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,52.39,61.95,51.28
Metals - Misc,-2,-2,-6,-1,37.0,54.03,51.86
Metals - Pipe & Tube,-1,-1,3,-4,70.32,54.83,47.92
NA,-1,-1,2,-3,50.22,46.43,50.33
Oil and Gas,-2,-2,4,-17,40.85,72.03,47.01
Others,-2,-2,-10,8,45.75,61.28,47.12
Packaging,-1,-1,2,-14,36.0,28.27,45.53
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,42.39,58.47,61.09
Power - Equipment,-2,-2,3,1,66.49,55.83,52.34
Power - Green,-2,-2,3,-3,37.74,45.15,47.08
Power - Misc,1,1,3,-17,58.4,59.91,50.25
Power - Wiring,-2,-2,2,8,62.78,58.87,51.15
Railways,-2,-2,-5,-2,32.19,34.47,46.66
Real Estate,13,13,-15,-4,37.72,46.71,46.55
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,56.43,85.64,50.13
Textile - Apparels,-4,-4,3,-14,52.48,66.68,46.12
Textile - Innerwear,-3,-3,3,-7,41.58,29.24,34.9
Textile - Misc,1,1,2,-14,48.83,58.14,45.84
Textile - Spinning/Yarn,-3,-3,3,-7,55.21,83.93,43.67
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,58.09,56.75,45.29
Transport - Shipping,-1,-1,4,6,72.4,80.6,60.16
Utility - Gas,-2,-2,3,-17,50.0,45.82,48.94
Utility - Misc,-5,-5,-2,5,45.81,63.4,49.06
