Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Others,-7,-7,3,-2,72.19,51.72,50.49
Packaging,3,3,5,1,67.37,52.14,49.71
Paper,3,3,5,2,70.32,52.96,47.52
Petro - Lubricants,3,3,4,-7,76.67,47.74,49.72
Petro - Refineries,-2,-2,3,-3,60.96,46.2,56.35
Power - Equipment,-4,-4,5,4,78.01,65.14,61.84
Power - Green,1,1,5,1,77.54,55.25,54.93
Power - Misc,-7,-7,4,2,76.59,59.27,60.48
Power - Wiring,4,4,4,2,79.52,60.87,59.84
Railways,3,3,5,1,77.29,45.97,52.01
Real Estate,1,1,4,-20,72.04,47.12,51.04
Tech - BPO,5,5,6,1,71.19,56.15,49.48
Telecom,4,4,5,1,75.71,54.72,56.88
Textile - Apparels,2,2,4,1,70.51,49.8,46.86
Textile - Innerwear,-9,-9,6,1,65.28,48.09,41.83
Textile - Misc,2,2,5,1,65.04,50.62,47.99
Textile - Spinning/Yarn,5,5,4,2,73.55,59.6,50.73
Textiles - Polyester,6,6,5,-5,65.61,49.23,48.67
Textiles - Processing,2,2,4,-8,68.71,49.5,45.94
Transport - Logistics,2,2,4,-9,70.2,52.27,47.14
Transport - Shipping,-2,-2,15,8,64.41,65.24,60.52
Utility - Gas,-9,-9,4,1,76.42,48.32,46.94
Utility - Misc,-3,-3,10,8,43.58,61.22,59.64
