Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - PSU Bank,-10,-10,-2,-2,64.34,47.86,56.83
Financials - Private Bank,-10,-10,4,1,73.51,52.73,58.61
Financials - Ratings,-10,-10,4,-9,67.02,38.86,51.39
Healthcare - Biotech,3,3,4,-16,79.59,52.49,52.96
Healthcare - Diagnostics,8,8,3,-6,80.44,47.16,51.76
Healthcare - Equipments,4,4,5,1,82.6,50.28,43.87
Healthcare - Hospitals,1,1,4,-6,74.2,51.8,58.98
Healthcare - Pharma,3,3,4,-10,73.86,54.01,54.26
Human Resources,3,3,5,1,70.53,46.33,37.81
IT - Education,-10,-10,4,2,60.99,38.77,29.76
IT - Equipments,2,2,4,2,76.67,57.4,51.27
IT - Product/Platform,-5,-5,5,-6,68.44,42.0,48.99
IT - Services,3,3,5,-5,69.94,43.23,45.96
IT - Software/Consulting,1,1,4,-5,63.55,39.65,43.86
Industrial - Bearings,-7,-7,4,1,71.65,54.44,52.75
Industrial - Consumables,3,3,4,1,71.75,58.51,55.02
Industrial - Pumps/Engines,-10,-10,5,2,75.35,58.74,57.51
Infra - Cement,1,1,4,-8,71.22,44.56,47.81
Infra - Ceramics,-10,-10,5,2,66.2,53.54,47.91
Infra - Construction,-9,-9,4,1,72.53,49.67,48.83
Infra - Granites/Marbles,-9,-9,-2,-15,63.08,43.12,42.22
Infra - Home Furnish,1,1,5,1,73.74,45.15,36.54
Infra - Laminates,-2,-2,5,1,68.35,46.84,47.83
Infra - Plastic Pipes,1,1,1,11,69.36,56.61,46.62
Leather Products,-10,-10,4,-7,63.94,53.49,49.49
Leisure - Hotels,-10,-10,4,-7,66.52,40.66,47.68
Leisure - Misc,1,1,5,-7,64.24,43.64,41.65
Leisure - Restaurants,-3,-3,4,-10,70.29,42.84,37.13
Media - Entertainment,-5,-5,4,1,77.34,51.99,48.0
Media - Films,-3,-3,4,10,66.05,47.13,49.52
Media - Misc,-10,-10,5,2,76.96,37.89,41.13
Media - Publishing,1,1,5,-20,69.95,47.13,46.46
Media - TV Broadcast,-9,-9,4,4,61.97,42.34,41.05
Metals - Aluminium,-5,-5,5,9,64.95,55.68,66.68
Metals - Casting/Forging,1,1,3,-3,68.42,55.66,57.37
Metals - Copper,-4,-4,4,11,78.19,63.46,73.31
Metals - Iron & Steel,-9,-9,5,2,76.02,58.38,60.04
Metals - Misc,-10,-10,4,1,71.47,47.76,55.04
Metals - Pipe & Tube,-6,-6,4,2,74.59,59.23,55.31
NA,-7,-7,5,3,75.04,55.6,64.89
Oil and Gas,-2,-2,5,2,55.46,54.33,50.39
Others,-6,-6,3,-2,74.52,51.67,50.44
Packaging,2,2,5,1,67.82,51.54,49.4
Paper,2,2,5,2,72.73,53.16,47.62
Petro - Lubricants,2,2,4,-7,77.47,46.71,49.07
Petro - Refineries,-1,-1,3,-3,61.17,46.75,56.54
Power - Equipment,-3,-3,5,4,77.82,64.82,61.56
Power - Green,-7,-7,5,1,78.25,54.96,54.81
Power - Misc,-6,-6,4,2,77.85,59.53,60.67
Power - Wiring,3,3,4,2,78.94,59.56,59.06
Railways,1,1,5,1,79.07,45.71,51.87
Real Estate,-9,-9,4,-20,73.01,46.68,50.87
Tech - BPO,3,3,6,1,65.62,51.48,46.38
Telecom,2,2,5,1,75.9,53.94,56.43
Textile - Apparels,1,1,4,1,71.08,49.28,46.63
Textile - Innerwear,-9,-9,6,1,66.61,47.61,41.44
Textile - Misc,1,1,5,1,66.11,50.22,47.87
Textile - Spinning/Yarn,4,4,4,2,75.37,59.51,50.66
Textiles - Polyester,4,4,5,-5,70.8,50.03,49.08
Textiles - Processing,1,1,4,-8,70.54,48.94,45.66
Transport - Logistics,1,1,4,-9,70.56,51.58,46.79
Transport - Shipping,-1,-1,15,8,64.59,65.51,60.54
Utility - Gas,-8,-8,4,1,80.55,49.44,47.53
Utility - Misc,-2,-2,10,8,50.03,63.05,61.02
