Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Metals - Aluminium,5,5,-3,7,54.38,48.32,62.19
Metals - Casting/Forging,-9,-9,3,5,63.55,41.68,52.29
Metals - Copper,2,2,-2,6,67.37,58.15,67.77
Metals - Iron & Steel,1,1,4,-2,62.55,45.45,51.79
Metals - Misc,-11,-11,-7,-1,58.76,35.58,51.54
Metals - Pipe & Tube,-3,-3,4,1,67.64,38.78,49.32
NA,-9,-9,3,-3,58.37,53.24,50.88
Oil and Gas,-4,-4,5,-17,64.14,37.34,46.49
Others,-10,-10,1,8,54.6,32.16,46.14
Packaging,-9,-9,3,-14,57.48,31.62,45.05
Paper,-9,-9,3,-2,63.83,30.6,41.68
Petro - Lubricants,-11,-11,-8,-17,62.84,32.71,42.46
Petro - Refineries,1,1,4,10,71.45,61.9,62.0
Power - Equipment,3,3,4,1,71.43,41.13,53.2
Power - Green,-10,-10,4,-3,51.53,30.4,46.31
Power - Misc,-10,-10,4,1,68.63,31.12,50.6
Power - Wiring,2,2,3,8,64.1,39.87,51.85
Railways,-19,-19,-6,-2,62.31,27.01,45.43
Real Estate,-10,-10,2,-4,51.24,31.58,44.99
Tech - BPO,-12,-12,-3,-7,52.9,33.96,34.23
Telecom,-10,-10,-12,-2,57.41,36.36,48.94
Textile - Apparels,-12,-12,4,-14,49.73,35.04,43.83
Textile - Innerwear,-12,-12,4,-7,47.29,17.7,33.03
Textile - Misc,-10,-10,4,-14,56.81,37.98,44.51
Textile - Spinning/Yarn,-11,-11,4,-7,57.22,39.08,42.66
Textiles - Polyester,-11,-11,4,-2,57.0,25.32,39.78
Textiles - Processing,-9,-9,4,-6,48.22,31.21,40.89
Transport - Logistics,-11,-11,4,-4,61.83,32.82,44.82
Transport - Shipping,-9,-9,13,6,70.67,45.48,58.45
Utility - Gas,3,3,4,-17,69.01,37.14,50.26
Utility - Misc,4,4,-3,5,69.02,44.96,49.25
