Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Product/Platform,-2,-2,3,-5,66.66,41.16,48.91
IT - Services,-2,-2,3,-5,64.58,40.78,45.41
IT - Software/Consulting,-2,-2,3,-4,62.94,38.84,44.89
Industrial - Bearings,11,11,2,1,66.13,57.2,51.68
Industrial - Consumables,2,2,2,1,65.49,54.33,52.2
Industrial - Pumps/Engines,-2,-2,3,1,70.06,57.0,56.05
Infra - Cement,-1,-1,2,-7,64.88,43.02,46.56
Infra - Ceramics,-2,-2,3,1,65.52,53.46,47.78
Infra - Construction,-1,-1,3,-19,67.15,46.86,48.49
Infra - Granites/Marbles,-1,-1,2,1,63.69,44.41,44.02
Infra - Home Furnish,-3,-3,3,-6,68.05,47.61,40.04
Infra - Laminates,19,19,3,-5,63.93,43.25,47.1
Infra - Plastic Pipes,-3,-3,-5,10,58.75,54.32,46.34
Leather Products,-2,-2,2,-5,70.16,54.29,49.73
Leisure - Hotels,-2,-2,3,-7,64.95,42.33,48.07
Leisure - Misc,-4,-4,3,-7,64.2,43.5,43.17
Leisure - Restaurants,11,11,2,-8,63.66,39.88,38.62
Media - Entertainment,14,14,3,-17,66.26,51.07,47.7
Media - Films,3,3,2,10,67.0,46.42,49.29
Media - Misc,-2,-2,3,1,69.4,33.01,41.77
Media - Publishing,-4,-4,3,-19,63.68,44.32,45.95
Media - TV Broadcast,-1,-1,2,5,62.34,43.63,42.81
Metals - Aluminium,-4,-4,3,9,77.72,59.47,65.46
Metals - Casting/Forging,12,12,1,-2,68.54,55.77,55.31
Metals - Copper,-1,-1,2,8,71.65,61.72,69.01
Metals - Iron & Steel,-1,-1,3,1,71.15,55.35,56.6
Metals - Misc,-2,-2,3,-3,69.3,47.59,54.71
Metals - Pipe & Tube,19,19,3,1,73.31,58.17,53.52
NA,14,14,3,2,71.79,58.71,62.07
Oil and Gas,-6,-6,3,1,66.74,55.99,51.3
Others,11,11,1,-2,67.78,47.47,49.34
Packaging,-4,-4,3,-10,62.66,46.96,48.56
Paper,-3,-3,3,1,67.92,49.43,47.15
Petro - Lubricants,13,13,2,-19,63.5,40.78,46.51
Petro - Refineries,7,7,1,-2,58.49,46.92,55.65
Power - Equipment,19,19,3,3,76.39,63.39,59.76
Power - Green,14,14,3,1,75.62,52.56,52.96
Power - Misc,13,13,3,1,76.1,58.45,57.82
Power - Wiring,-1,-1,2,1,69.66,54.66,54.45
Railways,2,2,3,-4,71.07,39.25,49.89
Real Estate,-1,-1,3,-6,66.59,43.67,49.15
Tech - BPO,-8,-8,4,-9,65.72,49.26,46.98
Telecom,-2,-2,3,-4,67.72,50.84,53.84
Textile - Apparels,-2,-2,3,-16,68.18,46.37,46.7
Textile - Innerwear,-2,-2,5,-9,78.55,54.27,46.24
Textile - Misc,-6,-6,4,-16,64.98,48.74,48.04
Textile - Spinning/Yarn,14,14,3,1,67.38,53.98,48.72
Textiles - Polyester,-4,-4,3,-4,63.18,42.99,48.19
Textiles - Processing,-3,-3,2,-8,66.36,44.58,45.99
Transport - Logistics,-1,-1,2,-6,63.27,48.41,46.6
Transport - Shipping,-1,-1,14,8,69.57,63.61,57.71
Utility - Gas,19,19,2,-19,74.52,48.8,46.27
Utility - Misc,-3,-3,8,7,63.92,63.99,60.9
