Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,8,1,3,49.29,40.93,36.97
Metals - Aluminium,-7,-2,7,48.99,63.64,64.1
Metals - Casting/Forging,10,-9,5,55.96,52.59,52.04
Metals - Copper,-5,8,6,55.07,65.56,69.66
Metals - Iron & Steel,10,1,-2,54.31,50.79,52.04
Metals - Misc,6,-6,5,49.86,49.35,53.07
Metals - Pipe & Tube,10,2,-4,55.12,49.17,47.92
NA,8,1,-3,55.46,58.87,50.36
Oil and Gas,11,7,-17,53.59,46.71,47.91
Others,9,1,8,55.27,46.86,48.42
Packaging,10,1,-14,50.53,43.02,45.62
Paper,9,-13,-2,52.04,41.88,41.81
Petro - Lubricants,6,1,-17,52.64,45.51,44.54
Petro - Refineries,10,1,10,65.05,61.61,62.53
Power - Equipment,11,2,1,58.25,48.83,51.91
Power - Green,12,2,-3,50.95,44.26,48.78
Power - Misc,9,2,-17,54.21,50.32,50.87
Power - Wiring,9,1,8,55.5,50.08,52.06
Railways,1,-4,-2,43.98,44.86,47.68
Real Estate,9,-13,-4,50.57,44.01,47.06
Tech - BPO,1,3,-7,50.3,44.18,38.86
Telecom,9,-11,-2,54.15,46.73,50.33
Textile - Apparels,13,2,-14,57.67,47.61,47.33
Textile - Innerwear,9,2,-7,51.95,36.66,37.41
Textile - Misc,10,1,-14,57.27,49.24,47.35
Textile - Spinning/Yarn,11,2,1,60.26,48.6,44.18
Textiles - Polyester,11,1,-2,52.21,45.07,43.43
Textiles - Processing,10,2,-6,59.09,46.18,44.08
Transport - Logistics,10,2,-4,57.18,46.88,46.08
Transport - Shipping,13,3,6,68.73,60.62,59.58
Utility - Gas,10,2,-17,56.01,49.24,50.35
Utility - Misc,6,3,5,57.73,55.32,52.4
