Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Power - Equipment,11,2,1,58.3,48.86,51.98
Power - Green,12,2,-3,50.0,43.63,48.55
Power - Misc,9,2,-17,54.1,50.22,50.81
Power - Wiring,9,1,8,54.59,49.22,51.89
Railways,1,-4,-2,43.56,44.69,47.62
Real Estate,9,-13,-4,50.62,44.01,47.19
Tech - BPO,1,3,-7,49.62,43.69,38.62
Telecom,9,-11,-2,52.73,45.6,49.72
Textile - Apparels,13,2,-14,57.09,47.19,47.18
Textile - Innerwear,9,2,-7,50.87,35.9,37.14
Textile - Misc,10,1,-14,57.6,49.44,47.54
Textile - Spinning/Yarn,11,2,1,59.83,48.26,44.02
Textiles - Polyester,11,1,-2,50.46,44.24,43.08
Textiles - Processing,10,2,-6,59.26,45.86,43.95
Transport - Logistics,10,2,-4,56.36,46.34,45.82
Transport - Shipping,13,3,6,68.11,60.17,59.36
Utility - Gas,10,2,-17,55.93,49.25,50.36
Utility - Misc,6,3,5,56.62,54.62,52.04
