Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,1,1,4,-7,74.52,53.28,63.83
Financials - Broking,1,1,4,-5,72.08,45.0,48.49
Financials - Housing,-7,-7,4,1,77.93,51.37,53.44
Financials - Life,2,2,4,-3,66.87,39.49,52.86
Financials - MFI,4,4,4,1,87.25,63.64,54.83
Financials - Misc,1,1,4,-10,71.75,47.76,53.46
Financials - NBFC,2,2,4,-17,71.28,46.82,52.66
Financials - Non-Life,1,1,4,-5,70.12,56.8,55.48
Financials - PSU Bank,-10,-10,-2,-2,64.55,47.97,56.88
Financials - Private Bank,-10,-10,4,1,73.36,52.63,58.57
Financials - Ratings,-10,-10,4,-9,67.51,39.2,51.51
Healthcare - Biotech,3,3,4,-16,79.93,52.54,52.99
Healthcare - Diagnostics,8,8,3,-6,80.82,47.38,51.85
Healthcare - Equipments,4,4,5,1,82.79,50.48,43.98
Healthcare - Hospitals,1,1,4,-6,74.22,51.83,58.99
Healthcare - Pharma,3,3,4,-10,73.86,54.05,54.28
Human Resources,3,3,5,1,69.03,45.39,37.37
IT - Education,-10,-10,4,2,61.18,38.83,29.76
IT - Equipments,2,2,4,2,76.56,57.32,51.23
IT - Product/Platform,-5,-5,5,-6,68.47,41.99,48.99
IT - Services,3,3,5,-5,69.9,43.25,45.98
IT - Software/Consulting,1,1,4,-5,64.52,39.81,43.91
Industrial - Bearings,-7,-7,4,1,71.61,54.41,52.77
Industrial - Consumables,3,3,4,1,71.89,58.62,55.05
Industrial - Pumps/Engines,-10,-10,5,2,75.27,58.67,57.45
Infra - Cement,1,1,4,-8,70.98,44.33,47.7
Infra - Ceramics,-10,-10,5,2,66.58,53.84,48.05
Infra - Construction,-9,-9,4,1,72.42,49.55,48.79
Infra - Granites/Marbles,-9,-9,-2,-15,63.24,43.18,42.26
Infra - Home Furnish,1,1,5,1,73.78,44.87,36.38
Infra - Laminates,-2,-2,5,1,68.99,47.12,47.96
Infra - Plastic Pipes,1,1,-7,11,68.02,56.13,46.15
Leather Products,-10,-10,4,-7,63.91,53.46,49.45
Leisure - Hotels,-10,-10,4,-7,66.6,40.67,47.69
Leisure - Misc,1,1,5,-7,63.95,43.56,41.6
Leisure - Restaurants,-3,-3,4,-10,70.2,42.82,37.12
Media - Entertainment,-5,-5,4,1,76.63,51.44,47.69
Media - Films,-3,-3,4,10,65.76,46.6,49.2
Media - Misc,-10,-10,5,2,77.33,38.28,41.29
Media - Publishing,1,1,5,-20,69.77,46.89,46.4
Media - TV Broadcast,-9,-9,4,4,62.06,42.43,41.09
Metals - Aluminium,-5,-5,5,9,65.05,55.74,66.73
Metals - Casting/Forging,1,1,3,-3,68.6,55.78,57.43
Metals - Copper,-4,-4,4,11,78.23,63.45,73.3
Metals - Iron & Steel,-9,-9,5,2,75.83,58.26,59.98
Metals - Misc,-10,-10,4,1,71.47,47.8,55.09
Metals - Pipe & Tube,-6,-6,4,2,74.85,59.32,55.37
NA,-7,-7,5,3,75.07,55.62,64.9
Oil and Gas,-2,-2,5,2,55.37,54.32,50.3
Others,-6,-6,3,-2,74.53,51.69,50.45
Packaging,2,2,5,1,67.57,51.38,49.33
Paper,2,2,5,2,72.68,53.05,47.54
Petro - Lubricants,2,2,4,-7,77.32,46.58,48.99
Petro - Refineries,-1,-1,3,-3,61.49,46.95,56.64
Power - Equipment,-3,-3,5,4,77.84,64.79,61.56
Power - Green,-7,-7,5,1,78.26,54.88,54.77
Power - Misc,-6,-6,4,2,77.84,59.43,60.65
Power - Wiring,3,3,4,2,78.76,59.42,58.99
Railways,1,1,5,1,78.85,45.53,51.8
Real Estate,-9,-9,4,-20,72.96,46.64,50.86
Tech - BPO,3,3,6,1,65.55,51.31,46.34
Telecom,2,2,5,1,75.95,54.0,56.46
Textile - Apparels,1,1,4,1,70.75,49.1,46.53
Textile - Innerwear,-9,-9,6,1,66.91,47.76,41.52
Textile - Misc,1,1,5,1,65.61,50.05,47.79
Textile - Spinning/Yarn,4,4,4,2,75.81,59.56,50.7
Textiles - Polyester,4,4,5,-5,71.27,50.08,49.12
Textiles - Processing,1,1,4,-8,70.61,48.89,45.61
Transport - Logistics,1,1,4,-9,70.55,51.52,46.76
Transport - Shipping,-1,-1,15,8,64.78,65.56,60.56
Utility - Gas,-8,-8,4,1,80.56,49.37,47.49
Utility - Misc,-2,-2,10,8,51.13,63.56,61.4
