Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,1,-13,-17,49.96,45.02,45.58
Media - TV Broadcast,8,1,3,49.88,40.93,36.97
Metals - Aluminium,1,-2,7,47.9,63.6,64.08
Metals - Casting/Forging,2,1,5,60.64,52.99,52.23
Metals - Copper,-5,8,6,58.18,65.56,69.66
Metals - Iron & Steel,11,1,-2,60.67,50.89,52.08
Metals - Misc,7,-6,5,56.36,49.51,53.14
Metals - Pipe & Tube,11,2,-4,64.2,49.35,48.01
NA,9,1,-3,60.59,59.82,50.45
Oil and Gas,-1,7,-17,61.76,46.86,47.97
Others,10,1,8,64.33,46.99,48.49
Packaging,11,1,-14,57.85,43.32,45.72
Paper,9,-13,-2,51.82,41.88,41.81
Petro - Lubricants,6,1,-17,53.46,45.51,44.54
Petro - Refineries,11,1,10,61.1,61.02,62.34
Power - Equipment,12,2,1,66.32,48.97,51.97
Power - Green,13,2,-3,53.06,44.21,48.77
Power - Misc,10,2,-17,63.2,50.57,50.97
Power - Wiring,10,1,8,64.96,50.0,52.02
Railways,2,-4,-2,44.69,44.92,47.73
Real Estate,10,-13,-4,54.08,44.05,47.08
Tech - BPO,1,3,-7,50.85,44.18,38.86
Telecom,10,-11,-2,66.64,46.75,50.34
Textile - Apparels,14,2,-14,62.45,47.38,47.2
Textile - Innerwear,10,2,-7,55.99,36.61,37.36
Textile - Misc,11,1,-14,59.11,48.87,47.2
Textile - Spinning/Yarn,12,2,1,62.9,48.5,44.11
Textiles - Polyester,11,1,-2,55.33,45.07,43.43
Textiles - Processing,10,2,-6,59.25,46.18,44.08
Transport - Logistics,11,2,-4,67.63,46.92,46.1
Transport - Shipping,14,3,6,79.96,61.15,59.91
Utility - Gas,11,2,-17,57.89,49.41,50.41
Utility - Misc,-1,3,5,55.17,55.4,52.44
