Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Product/Platform,-4,-4,6,-6,50.07,41.97,47.78
IT - Services,-2,-2,6,-5,53.21,45.41,45.88
IT - Software/Consulting,-3,-3,5,-5,44.25,38.55,42.35
Industrial - Bearings,-3,-3,5,1,64.54,57.69,54.75
Industrial - Consumables,-2,-2,5,1,48.77,55.98,53.51
Industrial - Pumps/Engines,-5,-5,5,2,48.59,56.75,55.46
Infra - Cement,-4,-4,5,-8,48.65,42.66,46.03
Infra - Ceramics,-10,-10,6,2,48.09,50.38,45.91
Infra - Construction,-5,-5,5,-20,46.65,47.59,46.89
Infra - Granites/Marbles,-4,-4,-3,-15,43.58,43.02,40.36
Infra - Home Furnish,-1,-1,6,1,48.06,46.64,37.75
Infra - Laminates,-7,-7,5,-6,51.45,44.34,45.54
Infra - Plastic Pipes,-3,-3,-1,11,44.41,53.14,44.86
Leather Products,1,1,5,-7,46.1,54.07,48.62
Leisure - Hotels,-4,-4,5,-7,42.41,39.18,45.57
Leisure - Misc,-5,-5,-1,-7,33.41,37.73,38.02
Leisure - Restaurants,-5,-5,4,-10,51.1,41.64,35.73
Media - Entertainment,-11,-11,5,1,54.1,52.73,48.07
Media - Films,-8,-8,5,10,45.42,44.6,46.17
Media - Misc,-4,-4,5,2,46.25,34.39,38.64
Media - Publishing,1,1,6,-20,49.18,46.23,44.93
Media - TV Broadcast,-4,-4,-1,4,39.26,40.49,39.27
Metals - Aluminium,2,2,6,9,54.86,52.53,66.28
Metals - Casting/Forging,-4,-4,4,-3,50.27,53.88,55.63
Metals - Copper,-1,-1,5,11,65.02,64.61,72.14
Metals - Iron & Steel,-6,-6,6,2,57.19,57.71,58.88
Metals - Misc,1,1,5,1,57.06,49.71,54.76
Metals - Pipe & Tube,-3,-3,5,2,56.0,58.49,54.11
NA,-12,-12,6,3,52.95,54.87,63.11
Oil and Gas,3,3,6,2,58.3,58.49,52.69
Others,-9,-9,4,-2,51.93,49.09,48.7
Packaging,-3,-3,6,-16,46.32,49.62,47.58
Paper,-4,-4,5,2,43.74,49.21,44.86
Petro - Lubricants,-3,-3,5,-7,56.76,46.44,47.66
Petro - Refineries,-7,-7,3,-3,42.79,42.84,52.71
Power - Equipment,-8,-8,6,4,59.94,64.41,59.89
Power - Green,-4,-4,5,1,55.31,52.12,52.66
Power - Misc,-12,-12,5,2,53.32,56.61,57.77
Power - Wiring,-3,-3,5,2,65.75,60.54,58.84
Railways,-4,-4,6,-5,49.92,43.07,49.33
Real Estate,-4,-4,5,-20,46.88,43.9,48.43
Tech - BPO,-1,-1,7,1,54.22,53.1,46.83
Telecom,1,1,5,1,60.36,56.04,57.15
Textile - Apparels,-4,-4,5,1,47.66,47.47,44.7
Textile - Innerwear,-13,-13,7,1,52.12,47.52,40.56
Textile - Misc,-4,-4,6,1,50.5,49.62,46.25
Textile - Spinning/Yarn,-4,-4,5,2,58.02,59.12,49.61
Textiles - Polyester,-3,-3,6,-5,47.15,50.13,48.24
Textiles - Processing,-4,-4,5,-8,47.66,47.67,43.82
Transport - Logistics,-4,-4,5,-9,45.02,49.58,44.29
Transport - Shipping,-6,-6,17,8,51.87,64.97,59.45
Utility - Gas,-6,-6,5,-20,49.5,44.84,43.93
Utility - Misc,2,2,11,8,59.94,66.33,63.43
