Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-6,-6,-2,-4,50.46,29.4,49.04
Financials - MFI,-5,-5,3,-2,69.5,53.31,46.33
Financials - Misc,-6,-6,3,-9,70.66,46.66,51.75
Financials - NBFC,-6,-6,4,-10,72.1,48.93,50.38
Financials - Non-Life,-5,-5,3,-4,55.76,39.17,53.71
Financials - PSU Bank,-8,-8,-8,8,64.24,54.86,56.07
Financials - Private Bank,-7,-7,3,-2,70.77,51.94,55.38
Financials - Ratings,-4,-4,3,-8,69.32,50.58,50.81
Healthcare - Biotech,-1,-1,2,-16,68.5,41.21,48.89
Healthcare - Diagnostics,-6,-6,2,-6,70.14,35.75,47.55
Healthcare - Equipments,-8,-8,4,-16,77.05,41.35,42.37
Healthcare - Hospitals,-4,-4,3,-6,71.97,47.6,55.28
Healthcare - Pharma,-6,-6,4,-9,59.39,53.82,51.6
Human Resources,-2,-2,3,1,67.98,40.4,38.56
IT - Education,-3,-3,3,1,73.99,37.51,35.03
IT - Equipments,-3,-3,4,1,76.56,55.77,48.61
IT - Product/Platform,2,2,4,-5,68.75,44.93,48.23
IT - Services,-5,-5,4,-4,69.57,43.78,44.41
IT - Software/Consulting,-6,-6,4,-4,61.55,31.48,43.9
Industrial - Bearings,-1,-1,3,1,64.26,62.14,50.44
Industrial - Consumables,18,18,3,1,57.57,58.86,51.92
Industrial - Pumps/Engines,-5,-5,4,1,83.77,64.66,55.81
Infra - Cement,-2,-2,2,-7,72.63,42.19,45.99
Infra - Ceramics,-5,-5,4,1,95.12,74.32,47.18
Infra - Construction,-4,-4,4,-9,79.9,55.33,48.12
Infra - Granites/Marbles,-2,-2,2,-15,72.74,43.07,44.03
Infra - Home Furnish,-7,-7,4,-6,72.69,52.36,37.71
Infra - Laminates,-1,-1,3,-5,69.77,41.14,45.94
Infra - Plastic Pipes,-6,-6,-6,11,48.24,64.0,45.21
Leather Products,-4,-4,2,-5,73.06,52.9,50.3
Leisure - Hotels,-3,-3,3,-7,71.22,41.08,47.17
Leisure - Misc,-7,-7,4,-7,65.38,41.71,41.88
Leisure - Restaurants,12,12,2,-8,66.18,38.16,36.9
Media - Entertainment,18,18,4,1,74.53,61.96,48.13
Media - Films,-1,-1,2,10,73.86,45.3,48.86
Media - Misc,-4,-4,3,1,79.81,31.72,41.94
Media - Publishing,-5,-5,3,-19,71.84,42.47,44.83
Media - TV Broadcast,-2,-2,2,5,65.14,41.72,41.89
Metals - Aluminium,2,2,4,9,70.08,47.71,65.81
Metals - Casting/Forging,-3,-3,2,-2,75.48,59.4,54.82
Metals - Copper,-4,-4,3,8,77.22,56.69,69.01
Metals - Iron & Steel,-4,-4,4,1,81.92,69.75,56.47
Metals - Misc,-5,-5,4,-3,78.71,51.91,54.62
Metals - Pipe & Tube,-2,-2,4,1,71.87,62.16,53.12
NA,-4,-4,4,2,69.31,56.02,60.57
Oil and Gas,2,2,-1,1,60.66,67.41,51.76
Others,14,14,2,-2,64.69,47.47,49.15
Packaging,-1,-1,4,-10,75.59,51.96,48.02
Paper,-4,-4,3,1,75.68,47.71,46.29
Petro - Lubricants,-2,-2,2,-19,75.24,39.49,46.5
Petro - Refineries,-3,-3,2,-2,56.45,45.26,54.7
Power - Equipment,18,18,4,3,82.02,70.92,59.88
Power - Green,-3,-3,4,1,94.31,56.15,52.95
Power - Misc,18,18,4,1,81.66,70.53,58.28
Power - Wiring,-4,-4,3,1,78.08,56.69,54.68
Railways,-6,-6,4,-4,76.55,36.44,49.94
Real Estate,-4,-4,4,-6,72.19,46.86,49.11
Tech - BPO,-9,-9,4,-9,68.52,47.62,45.41
Telecom,-6,-6,4,-4,73.38,71.48,53.56
Textile - Apparels,-5,-5,4,-16,74.49,53.2,46.27
Textile - Innerwear,-5,-5,6,-9,84.76,53.7,45.49
Textile - Misc,-8,-8,5,-16,73.0,52.5,47.5
Textile - Spinning/Yarn,2,2,4,1,77.79,76.86,48.92
Textiles - Polyester,-5,-5,3,-4,69.44,42.12,48.05
Textiles - Processing,-5,-5,2,-8,74.42,42.73,45.51
Transport - Logistics,-5,-5,3,-6,69.64,52.33,45.94
Transport - Shipping,1,1,-1,8,59.84,78.74,57.65
Utility - Gas,-3,-3,3,-19,81.01,46.87,46.9
Utility - Misc,2,2,9,7,59.28,63.56,60.52
