Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,15.83,25.18,39.39
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,46.06,41.33,42.68
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,52.64,76.52,69.56
Metals - Casting/Forging,3,-7,4,52.2,54.5,51.13
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,46.7,54.96,57.52
Metals - Misc,3,-4,5,45.69,55.67,56.28
Metals - Pipe & Tube,6,-16,-3,52.56,44.01,49.1
NA,1,-4,-1,53.86,43.42,50.36
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,58.06,56.2,60.36
Packaging,1,-2,-2,34.5,35.69,41.76
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,52.46,53.36,56.19
Power - Equipment,6,-8,-2,54.45,44.16,54.28
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,54.01,43.46,49.09
Power - Wiring,2,-3,7,42.55,43.73,52.34
Railways,3,-3,-1,47.4,42.86,45.88
Real Estate,-16,-11,-16,32.64,35.88,45.79
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,64.71,43.31,48.29
Textile - Apparels,6,-9,-13,59.06,37.44,41.8
Textile - Innerwear,2,-29,-6,33.79,21.53,32.38
Textile - Misc,4,-3,-13,19.3,32.53,38.26
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,48.37,40.13,39.92
Transport - Shipping,6,2,5,70.56,62.14,53.13
Utility - Gas,3,-4,-7,46.91,43.09,46.7
Utility - Misc,3,7,2,59.5,63.56,58.96
