Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,33.0,57.67,60.94
Metals - Casting/Forging,-4,-4,2,5,44.76,53.09,52.82
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.69,50.31,51.41
Metals - Misc,-5,-5,-6,-1,35.94,42.03,51.59
Metals - Pipe & Tube,18,18,3,-4,47.75,50.05,49.0
NA,-4,-4,2,-3,45.05,58.52,50.85
Oil and Gas,-6,-6,4,-17,41.04,42.21,47.43
Others,-5,-5,1,8,37.43,42.62,46.94
Packaging,-3,-3,2,-14,38.16,33.38,45.26
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,41.01,77.73,61.32
Power - Equipment,-5,-5,3,1,44.65,50.65,52.62
Power - Green,-5,-5,3,-3,33.14,47.32,47.47
Power - Misc,-5,-5,3,-17,37.86,44.36,49.98
Power - Wiring,-5,-5,2,8,38.76,54.33,51.65
Railways,-6,-6,-5,-2,24.99,44.73,46.29
Real Estate,-4,-4,1,-4,33.96,44.01,46.03
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.66,38.43,49.98
Textile - Apparels,-7,-7,3,-14,38.49,43.29,45.12
Textile - Innerwear,-6,-6,3,-7,33.84,21.84,34.58
Textile - Misc,-5,-5,2,-14,39.63,47.95,44.87
Textile - Spinning/Yarn,-6,-6,3,-7,45.69,48.15,43.27
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.62,44.95,45.35
Transport - Shipping,-4,-4,4,6,47.83,65.25,58.97
Utility - Gas,-5,-5,3,-17,35.32,40.01,49.18
Utility - Misc,-8,-8,-2,5,39.43,51.97,48.07
